Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-04-08 01:58:19.78,53.72,3355.75,1332.83
2017-04-08 01:58:34.45,53.29,3358.80,1330.22
2017-04-08 01:58:49.13,51.57,3356.49,1330.34
2017-04-08 01:59:03.80,51.68,3355.54,1330.05
2017-04-08 01:59:18.47,49.75,3354.50,1327.56
2017-04-08 01:59:33.15,50.02,3354.64,1328.11
2017-04-08 01:59:47.82,51.77,3357.04,1326.96
2017-04-08 02:00:02.50,52.21,3354.92,1326.60
2017-04-08 02:00:17.17,53.30,3351.68,1329.29
2017-04-08 02:00:31.84,55.05,3351.29,1328.56
2017-04-08 02:00:46.52,56.28,3352.14,1329.83
2017-04-08 02:01:01.19,57.29,3350.87,1326.40
2017-04-08 02:01:15.87,55.66,3352.06,1328.79
2017-04-08 02:01:30.54,55.73,3351.82,1325.65
2017-04-08 02:01:45.22,55.31,3351.28,1327.13
2017-04-08 02:01:59.90,57.16,3350.38,1327.22
2017-04-08 02:02:14.57,59.50,3351.28,1330.82
2017-04-08 02:02:29.25,59.18,3349.92,1330.41
2017-04-08 02:02:43.92,56.75,3351.08,1330.18
2017-04-08 02:02:58.60,56.69,3351.53,1330.05
2017-04-08 02:03:13.27,57.13,3350.47,1329.46
2017-04-08 02:03:27.95,55.94,3349.85,1331.72
2017-04-08 02:03:42.62,56.35,3348.92,1329.76
2017-04-08 02:03:57.30,55.48,3351.76,1328.33
2017-04-08 02:04:11.97,56.66,3353.41,1330.62
2017-04-08 02:04:26.65,55.47,3352.80,1333.34
2017-04-08 02:04:41.32,53.33,3351.11,1330.38
2017-04-08 02:04:56.00,53.36,3352.41,1332.34
2017-04-08 02:05:10.67,53.81,3351.24,1332.49
2017-04-08 02:05:25.34,51.77,3349.47,1329.09
2017-04-08 02:05:40.02,51.69,3350.11,1330.81
2017-04-08 02:05:54.69,56.46,3349.96,1332.49
2017-04-08 02:06:09.37,56.38,3351.21,1332.99
2017-04-08 02:06:24.04,55.22,3351.16,1332.50
2017-04-08 02:06:38.72,55.95,3351.63,1330.67
2017-04-08 02:06:53.40,55.25,3353.36,1331.02
2017-04-08 02:07:08.07,54.76,3354.23,1334.03
2017-04-08 02:07:22.74,55.15,3351.95,1327.01
2017-04-08 02:07:37.42,55.96,3350.18,1326.45
2017-04-08 02:07:52.10,53.80,3348.78,1327.49
2017-04-08 02:08:06.77,53.68,3350.11,1330.90
2017-04-08 02:08:21.44,54.79,3349.35,1331.22
2017-04-08 02:08:36.12,53.21,3349.56,1329.49
2017-04-08 02:08:50.79,53.87,3349.23,1329.70
2017-04-08 02:09:05.47,53.77,3350.37,1327.82
2017-04-08 02:09:20.14,54.17,3348.93,1328.97
2017-04-08 02:09:34.82,55.64,3348.58,1328.64
2017-04-08 02:09:49.49,54.38,3348.65,1327.05
2017-04-08 02:10:04.16,53.60,3350.44,1328.16
2017-04-08 02:10:18.84,52.50,3349.56,1329.56
2017-04-08 02:10:33.51,53.91,3351.09,1329.73
2017-04-08 02:10:48.19,55.57,3351.48,1330.86
2017-04-08 02:11:02.86,54.81,3352.64,1332.42
2017-04-08 02:11:17.54,54.44,3352.16,1329.45
2017-04-08 02:11:32.21,54.71,3348.49,1334.06
2017-04-08 02:11:46.89,55.80,3349.01,1333.95
2017-04-08 02:12:01.56,54.05,3349.70,1332.55
2017-04-08 02:12:16.24,53.40,3351.72,1330.76
2017-04-08 02:12:30.91,55.75,3348.00,1333.44
2017-04-08 02:12:45.58,55.43,3348.28,1334.49
2017-04-08 02:13:00.26,55.47,3349.94,1334.72
2017-04-08 02:13:14.93,54.24,3351.65,1335.07
2017-04-08 02:13:29.61,55.81,3350.45,1334.24
2017-04-08 02:13:44.28,54.33,3348.91,1333.30
2017-04-08 02:13:58.96,55.26,3349.26,1330.04
2017-04-08 02:14:13.63,55.99,3349.24,1332.02
2017-04-08 02:14:28.31,55.11,3347.49,1333.12
2017-04-08 02:14:42.98,55.08,3348.24,1333.56
2017-04-08 02:14:57.66,57.22,3348.89,1332.40
2017-04-08 02:15:12.33,58.28,3348.23,1333.41
2017-04-08 02:15:27.00,57.36,3350.92,1334.13
2017-04-08 02:15:41.68,57.82,3352.43,1332.41
2017-04-08 02:15:56.35,56.14,3350.59,1334.61
2017-04-08 02:16:11.03,55.71,3350.21,1332.72
2017-04-08 02:16:25.70,57.23,3350.71,1329.03
2017-04-08 02:16:40.38,57.14,3351.82,1329.70
2017-04-08 02:16:55.05,60.18,3350.99,1328.84
2017-04-08 02:17:09.73,56.54,3352.44,1329.38
2017-04-08 02:17:24.40,57.72,3352.16,1329.63
2017-04-08 02:17:39.08,56.19,3351.68,1328.32
2017-04-08 02:17:53.75,57.26,3349.90,1329.61
2017-04-08 02:18:08.43,54.77,3351.80,1328.89
2017-04-08 02:18:23.10,57.31,3350.05,1329.40
2017-04-08 02:18:37.77,55.31,3352.02,1325.48
2017-04-08 02:18:52.45,58.31,3350.44,1325.37
2017-04-08 02:19:07.12,55.85,3350.78,1326.70
2017-04-08 02:19:21.80,56.71,3350.87,1324.87
2017-04-08 02:19:36.47,55.29,3349.36,1328.19
2017-04-08 02:19:51.15,55.94,3349.24,1326.30
2017-04-08 02:20:05.82,53.81,3350.45,1327.03
2017-04-08 02:20:20.50,53.23,3350.36,1327.35
2017-04-08 02:20:35.18,54.47,3350.25,1327.92
2017-04-08 02:20:49.85,56.40,3348.82,1330.77
2017-04-08 02:21:04.53,58.56,3348.74,1332.31
2017-04-08 02:21:19.20,58.04,3347.29,1334.26
2017-04-08 02:21:33.87,60.55,3348.46,1334.47
2017-04-08 02:21:48.55,61.34,3347.39,1329.89
2017-04-08 02:22:03.22,64.21,3348.13,1327.28
2017-04-08 02:22:17.89,61.14,3347.25,1330.11
2017-04-08 02:22:32.57,61.96,3346.80,1326.81
2017-04-08 02:22:47.24,63.04,3346.17,1325.35
2017-04-08 02:23:01.91,65.03,3343.69,1326.94
2017-04-08 02:23:16.58,62.72,3345.01,1330.40
2017-04-08 02:23:31.26,61.84,3341.83,1327.95
2017-04-08 02:23:45.93,61.42,3343.69,1329.21
2017-04-08 02:24:00.61,61.23,3343.22,1330.89
2017-04-08 02:24:15.28,63.17,3343.17,1333.68
2017-04-08 02:24:29.95,63.48,3343.26,1331.29
2017-04-08 02:24:44.62,62.25,3343.17,1330.97
2017-04-08 02:24:59.30,62.24,3343.08,1327.99
2017-04-08 02:25:13.97,62.61,3341.10,1329.31
2017-04-08 02:25:28.64,60.68,3343.57,1330.42
2017-04-08 02:25:43.32,61.90,3341.29,1329.23
2017-04-08 02:25:57.99,61.91,3342.12,1330.72
2017-04-08 02:26:12.66,62.68,3344.05,1330.63
2017-04-08 02:26:27.33,63.69,3343.38,1330.47
2017-04-08 02:26:42.01,60.70,3342.93,1333.09
2017-04-08 02:26:56.68,61.15,3341.77,1332.43
2017-04-08 02:27:11.36,59.55,3341.87,1328.91
2017-04-08 02:27:26.03,60.00,3344.55,1332.17
2017-04-08 02:27:40.71,61.15,3344.47,1331.65
2017-04-08 02:27:55.38,60.46,3345.16,1328.18
2017-04-08 02:28:10.06,59.99,3344.08,1329.17
2017-04-08 02:28:24.73,59.07,3344.51,1332.95
2017-04-08 02:28:39.40,61.88,3344.80,1330.63
2017-04-08 02:28:54.08,62.31,3345.40,1330.78
2017-04-08 02:29:08.75,61.52,3346.18,1330.48
2017-04-08 02:29:23.43,60.73,3347.92,1332.10
2017-04-08 02:29:38.10,59.87,3348.19,1333.38
2017-04-08 02:29:52.78,59.62,3346.32,1334.14
2017-04-08 02:30:07.45,60.78,3346.02,1333.92
2017-04-08 02:30:22.13,59.91,3345.07,1332.54
2017-04-08 02:30:36.80,60.60,3344.43,1334.43
2017-04-08 02:30:51.47,60.18,3344.08,1331.91
2017-04-08 02:31:06.15,62.27,3342.36,1331.84
2017-04-08 02:31:20.82,59.64,3343.57,1330.11
2017-04-08 02:31:35.50,55.77,3344.75,1329.09
2017-04-08 02:31:50.17,58.51,3344.48,1329.84
2017-04-08 02:32:04.84,59.56,3344.91,1332.25
2017-04-08 02:32:19.52,61.41,3345.33,1335.68
2017-04-08 02:32:34.19,59.63,3346.14,1335.96
2017-04-08 02:32:48.87,60.75,3346.08,1334.30
2017-04-08 02:33:03.54,61.44,3343.72,1332.66
2017-04-08 02:33:18.21,62.14,3343.28,1333.85
2017-04-08 02:33:32.88,62.55,3343.08,1330.14
2017-04-08 02:33:47.56,61.33,3345.01,1330.27
2017-04-08 02:34:02.23,62.20,3346.07,1330.61
2017-04-08 02:34:16.91,61.07,3343.45,1330.63
2017-04-08 02:34:31.58,61.99,3344.49,1329.72
2017-04-08 02:34:46.25,64.18,3344.50,1331.09
2017-04-08 02:35:00.93,59.29,3345.22,1329.66
2017-04-08 02:35:15.60,62.66,3342.89,1331.62
2017-04-08 02:35:30.27,62.57,3340.66,1332.87
2017-04-08 02:35:44.95,62.18,3340.91,1332.75
2017-04-08 02:35:59.62,62.45,3342.67,1332.46
2017-04-08 02:36:14.29,60.77,3344.10,1331.02
2017-04-08 02:36:28.97,61.24,3343.23,1331.60
2017-04-08 02:36:43.64,60.42,3343.65,1334.40
2017-04-08 02:36:58.32,58.79,3343.93,1334.73
2017-04-08 02:37:12.99,59.46,3343.71,1334.92
2017-04-08 02:37:27.67,59.59,3342.96,1333.82
2017-04-08 02:37:42.34,60.99,3343.13,1332.35
2017-04-08 02:37:57.02,62.20,3340.39,1332.32
2017-04-08 02:38:11.69,61.10,3340.22,1332.89
2017-04-08 02:38:26.36,62.96,3340.40,1335.17
2017-04-08 02:38:41.03,63.26,3342.22,1332.98
2017-04-08 02:38:55.71,61.76,3343.71,1332.85
2017-04-08 02:39:10.38,62.53,3345.16,1332.59
2017-04-08 02:39:25.06,61.36,3343.50,1335.06
2017-04-08 02:39:39.73,60.60,3342.43,1334.96
2017-04-08 02:39:54.41,60.67,3342.10,1329.96
2017-04-08 02:40:09.08,60.14,3343.20,1326.72
2017-04-08 02:40:23.76,60.05,3343.08,1327.54
2017-04-08 02:40:38.43,58.58,3344.48,1328.14
2017-04-08 02:40:53.11,58.43,3345.29,1329.65
2017-04-08 02:41:07.78,59.16,3344.85,1327.11
2017-04-08 02:41:22.46,60.35,3346.01,1327.77
2017-04-08 02:41:37.13,59.13,3346.16,1325.19
2017-04-08 02:41:51.81,58.93,3345.91,1329.47
2017-04-08 02:42:06.48,60.04,3343.57,1329.92
2017-04-08 02:42:21.16,62.29,3345.06,1327.09
2017-04-08 02:42:35.83,62.52,3344.32,1329.66
2017-04-08 02:42:50.50,61.40,3346.33,1333.26
2017-04-08 02:43:05.18,59.93,3346.37,1333.97
2017-04-08 02:43:19.85,61.81,3344.31,1332.01
2017-04-08 02:43:34.53,61.97,3345.06,1333.95
2017-04-08 02:43:49.20,61.12,3345.65,1333.00
2017-04-08 02:44:03.87,60.53,3344.00,1332.92
2017-04-08 02:44:18.54,60.93,3344.75,1331.03
2017-04-08 02:44:33.22,61.03,3341.51,1331.40
2017-04-08 02:44:47.89,61.58,3340.48,1330.18
2017-04-08 02:45:02.56,60.02,3343.07,1330.56
2017-04-08 02:45:17.24,59.67,3345.39,1328.03
2017-04-08 02:45:31.91,60.85,3342.66,1330.57
2017-04-08 02:45:46.58,59.59,3342.62,1328.84
2017-04-08 02:46:01.26,62.24,3342.26,1331.19
2017-04-08 02:46:15.93,62.32,3342.23,1331.68
2017-04-08 02:46:30.60,64.36,3340.10,1332.49
2017-04-08 02:46:45.27,60.36,3342.91,1335.32
2017-04-08 02:46:59.95,59.80,3344.01,1334.64
2017-04-08 02:47:14.62,60.84,3339.46,1334.66
2017-04-08 02:47:29.29,61.57,3338.78,1335.89
2017-04-08 02:47:43.97,60.25,3339.95,1334.43
2017-04-08 02:47:58.64,60.78,3340.48,1333.88
2017-04-08 02:48:13.31,61.74,3342.51,1331.86
2017-04-08 02:48:27.99,61.26,3344.70,1336.38
2017-04-08 02:48:42.66,61.72,3345.77,1334.48
2017-04-08 02:48:57.33,63.10,3343.52,1333.89
2017-04-08 02:49:12.00,61.96,3343.27,1333.75
2017-04-08 02:49:26.67,62.87,3342.20,1333.60
2017-04-08 02:49:41.35,65.34,3341.93,1335.20
2017-04-08 02:49:56.02,64.46,3342.78,1331.19
2017-04-08 02:50:10.69,65.57,3344.36,1331.93
2017-04-08 02:50:25.36,63.76,3345.33,1327.68
2017-04-08 02:50:40.03,63.61,3343.03,1328.18
2017-04-08 02:50:54.70,64.90,3342.45,1327.78
2017-04-08 02:51:09.37,65.01,3342.45,1327.58
2017-04-08 02:51:24.04,64.54,3344.23,1330.73
2017-04-08 02:51:38.72,63.08,3342.91,1329.13
2017-04-08 02:51:53.39,64.16,3343.26,1330.73
2017-04-08 02:52:08.06,65.19,3341.34,1335.15
2017-04-08 02:52:22.73,63.91,3342.55,1331.36
2017-04-08 02:52:37.40,64.96,3342.91,1333.25
2017-04-08 02:52:52.07,62.83,3342.91,1338.38
2017-04-08 02:53:06.75,64.92,3342.51,1335.96
2017-04-08 02:53:21.42,66.29,3342.09,1334.11
2017-04-08 02:53:36.09,65.83,3343.74,1334.36
2017-04-08 02:53:50.76,67.42,3342.77,1333.78
2017-04-08 02:54:05.43,66.36,3344.36,1333.78
2017-04-08 02:54:20.10,63.61,3343.71,1335.47
2017-04-08 02:54:34.77,65.18,3344.60,1335.24
2017-04-08 02:54:49.44,64.06,3343.05,1335.02
2017-04-08 02:55:04.11,65.63,3343.50,1335.22
2017-04-08 02:55:18.78,64.20,3346.69,1333.25
2017-04-08 02:55:33.45,64.92,3344.78,1332.38
2017-04-08 02:55:48.12,63.93,3345.03,1333.36
2017-04-08 02:56:02.79,67.07,3344.43,1334.06
2017-04-08 02:56:17.46,66.24,3343.25,1334.12
2017-04-08 02:56:32.14,64.10,3343.51,1329.79
2017-04-08 02:56:46.81,63.43,3344.85,1330.04
2017-04-08 02:57:01.48,61.62,3344.02,1333.62
2017-04-08 02:57:16.16,61.52,3343.02,1332.53
2017-04-08 02:57:30.83,61.54,3342.84,1335.04
2017-04-08 02:57:45.50,63.10,3345.14,1333.42
2017-04-08 02:58:00.17,61.73,3346.21,1333.19
2017-04-08 02:58:14.85,63.18,3346.07,1332.82
2017-04-08 02:58:29.52,62.17,3345.90,1333.48
2017-04-08 02:58:44.20,60.89,3344.69,1336.54
2017-04-08 02:58:58.87,59.03,3345.17,1335.37
2017-04-08 02:59:13.54,59.26,3345.76,1335.13
2017-04-08 02:59:28.22,59.39,3344.87,1339.42
2017-04-08 02:59:42.89,58.85,3344.28,1335.83
2017-04-08 02:59:57.57,58.14,3342.93,1337.95
2017-04-08 03:00:12.24,57.55,3344.47,1338.03
2017-04-08 03:00:26.92,58.67,3343.49,1338.36
2017-04-08 03:00:41.59,58.51,3342.88,1338.36
2017-04-08 03:00:56.26,60.97,3340.84,1332.96
2017-04-08 03:01:10.94,59.03,3340.91,1332.54
2017-04-08 03:01:25.61,57.37,3344.47,1333.65
2017-04-08 03:01:40.29,57.44,3343.07,1336.19
2017-04-08 03:01:54.96,58.14,3341.43,1334.06
2017-04-08 03:02:09.63,59.50,3341.14,1334.68
2017-04-08 03:02:24.31,58.29,3342.67,1336.03
2017-04-08 03:02:38.98,58.53,3343.55,1333.08
2017-04-08 03:02:53.66,60.91,3344.75,1337.09
2017-04-08 03:03:08.33,59.55,3342.67,1335.61
2017-04-08 03:03:23.00,59.22,3342.58,1335.10
2017-04-08 03:03:37.68,60.27,3344.69,1336.17
2017-04-08 03:03:52.35,61.68,3343.88,1332.75
2017-04-08 03:04:07.02,62.74,3344.57,1333.50
2017-04-08 03:04:21.69,59.78,3343.71,1334.86
2017-04-08 03:04:36.37,60.96,3344.50,1336.17
2017-04-08 03:04:51.04,59.70,3344.90,1336.36
2017-04-08 03:05:05.72,60.11,3340.78,1336.23
2017-04-08 03:05:20.39,60.17,3340.73,1334.82
2017-04-08 03:05:35.07,58.88,3339.16,1336.91
2017-04-08 03:05:49.74,58.60,3341.82,1331.32
2017-04-08 03:06:04.41,57.82,3339.81,1335.74
2017-04-08 03:06:19.09,57.43,3341.05,1331.15
2017-04-08 03:06:33.76,57.09,3342.53,1333.76
2017-04-08 03:06:48.44,54.91,3343.02,1332.23
2017-04-08 03:07:03.11,55.99,3342.17,1332.78
2017-04-08 03:07:17.78,59.24,3341.13,1328.60
2017-04-08 03:07:32.46,58.38,3343.91,1331.68
2017-04-08 03:07:47.13,57.71,3342.36,1333.35
2017-04-08 03:08:01.81,55.31,3342.63,1333.68
2017-04-08 03:08:16.48,54.69,3343.87,1333.64
2017-04-08 03:08:31.15,53.90,3341.46,1329.09
2017-04-08 03:08:45.82,56.31,3342.66,1329.76
2017-04-08 03:09:00.50,56.34,3344.45,1330.35
2017-04-08 03:09:15.17,56.19,3344.86,1328.84
2017-04-08 03:09:29.85,55.01,3344.46,1328.96
2017-04-08 03:09:44.52,54.73,3344.95,1327.35
2017-04-08 03:09:59.19,53.59,3345.74,1324.81
2017-04-08 03:10:13.87,55.94,3342.79,1327.20
2017-04-08 03:10:28.54,56.70,3344.81,1330.88
2017-04-08 03:10:43.22,55.49,3345.18,1331.05
2017-04-08 03:10:57.89,57.40,3344.89,1330.42
2017-04-08 03:11:12.56,55.94,3348.34,1329.74
2017-04-08 03:11:27.24,55.56,3348.37,1333.06
2017-04-08 03:11:41.91,54.41,3348.23,1331.23
2017-04-08 03:11:56.59,55.07,3347.97,1332.83
2017-04-08 03:12:11.26,53.55,3347.87,1332.07
2017-04-08 03:12:25.94,52.87,3348.86,1332.91
2017-04-08 03:12:40.61,54.22,3349.64,1335.22
2017-04-08 03:12:55.28,55.38,3349.89,1336.73
2017-04-08 03:13:09.96,55.78,3347.35,1336.46
2017-04-08 03:13:24.63,54.47,3347.12,1333.24
2017-04-08 03:13:39.30,56.13,3347.76,1331.86
2017-04-08 03:13:53.98,56.26,3347.23,1332.61
2017-04-08 03:14:08.65,55.61,3348.40,1333.11
2017-04-08 03:14:23.33,56.50,3346.35,1333.97
2017-04-08 03:14:38.00,55.23,3347.00,1332.12
2017-04-08 03:14:52.67,54.93,3347.82,1332.69
2017-04-08 03:15:07.35,52.91,3348.41,1334.34
2017-04-08 03:15:22.02,55.92,3345.89,1334.73
2017-04-08 03:15:36.69,56.40,3346.17,1332.83
2017-04-08 03:15:51.37,56.11,3345.57,1332.26
2017-04-08 03:16:06.04,57.03,3345.09,1330.21
2017-04-08 03:16:20.71,57.25,3344.21,1331.62
2017-04-08 03:16:35.39,57.99,3344.55,1331.11
2017-04-08 03:16:50.06,59.37,3344.27,1330.97
2017-04-08 03:17:04.74,59.48,3343.57,1326.70
2017-04-08 03:17:19.41,59.64,3343.89,1330.10
2017-04-08 03:17:34.09,57.54,3345.64,1332.82
2017-04-08 03:17:48.76,57.43,3345.49,1331.42
2017-04-08 03:18:03.44,57.31,3344.10,1330.21
2017-04-08 03:18:18.11,57.04,3344.72,1331.06
2017-04-08 03:18:32.79,58.71,3344.11,1331.46
2017-04-08 03:18:47.46,60.09,3343.91,1332.18
2017-04-08 03:19:02.14,61.47,3341.44,1329.74
2017-04-08 03:19:16.81,60.80,3339.67,1331.80
2017-04-08 03:19:31.49,60.79,3338.79,1330.39
2017-04-08 03:19:46.16,60.15,3340.69,1329.04
2017-04-08 03:20:00.84,59.22,3342.19,1329.12
2017-04-08 03:20:15.51,61.10,3340.92,1330.47
2017-04-08 03:20:30.19,60.29,3340.10,1330.20
2017-04-08 03:20:44.86,61.25,3342.62,1333.30
2017-04-08 03:20:59.54,60.61,3340.86,1335.54
2017-04-08 03:21:14.21,59.87,3340.30,1334.64
2017-04-08 03:21:28.89,60.97,3340.64,1336.05
2017-04-08 03:21:43.56,62.05,3341.05,1333.84
2017-04-08 03:21:58.23,61.61,3340.95,1331.40
2017-04-08 03:22:12.91,61.97,3339.23,1333.05
2017-04-08 03:22:27.58,60.95,3339.00,1335.02
2017-04-08 03:22:42.25,62.59,3340.96,1337.43
2017-04-08 03:22:56.92,60.25,3340.69,1337.41
2017-04-08 03:23:11.60,59.37,3341.95,1336.56
2017-04-08 03:23:26.27,60.62,3339.77,1340.09
2017-04-08 03:23:40.95,61.53,3339.94,1335.35
2017-04-08 03:23:55.62,61.26,3338.67,1339.71
2017-04-08 03:24:10.30,58.24,3338.95,1340.63
2017-04-08 03:24:24.97,57.82,3340.37,1338.54
2017-04-08 03:24:39.65,56.96,3340.28,1338.38
2017-04-08 03:24:54.32,58.77,3339.52,1337.59
2017-04-08 03:25:09.00,56.59,3340.57,1338.15
2017-04-08 03:25:23.67,57.39,3339.14,1339.75
2017-04-08 03:25:38.34,58.27,3339.22,1339.10
2017-04-08 03:25:53.02,58.28,3340.92,1340.61
2017-04-08 03:26:07.69,58.68,3340.37,1337.06
2017-04-08 03:26:22.37,56.90,3340.03,1336.91
2017-04-08 03:26:37.04,57.98,3338.93,1342.11
2017-04-08 03:26:51.72,59.06,3340.72,1338.27
2017-04-08 03:27:06.39,59.19,3342.39,1336.51
2017-04-08 03:27:21.07,58.93,3343.32,1335.55
2017-04-08 03:27:35.74,58.74,3343.76,1337.23
2017-04-08 03:27:50.42,58.24,3342.81,1339.10
2017-04-08 03:28:05.09,57.92,3344.05,1336.99
2017-04-08 03:28:19.76,59.08,3343.88,1335.59
2017-04-08 03:28:34.44,57.60,3345.62,1334.99
2017-04-08 03:28:49.11,60.33,3345.39,1338.06
2017-04-08 03:29:03.79,61.35,3346.71,1337.31
2017-04-08 03:29:18.46,62.56,3345.84,1337.08
2017-04-08 03:29:33.13,62.69,3342.74,1333.87
2017-04-08 03:29:47.80,61.55,3342.22,1332.42
2017-04-08 03:30:02.48,61.86,3341.63,1333.25
2017-04-08 03:30:17.15,62.14,3341.57,1331.76
2017-04-08 03:30:31.82,63.96,3341.78,1333.07
2017-04-08 03:30:46.49,63.20,3341.91,1335.25
2017-04-08 03:31:01.17,62.49,3343.89,1333.30
2017-04-08 03:31:15.84,59.41,3343.72,1332.22
2017-04-08 03:31:30.52,60.37,3344.17,1326.33
2017-04-08 03:31:45.19,63.21,3343.20,1331.43
2017-04-08 03:31:59.86,62.58,3344.13,1333.55
2017-04-08 03:32:14.53,62.35,3344.66,1335.58
2017-04-08 03:32:29.20,64.01,3343.33,1337.71
2017-04-08 03:32:43.88,64.71,3342.32,1337.50
2017-04-08 03:32:58.55,65.40,3343.50,1333.72
2017-04-08 03:33:13.22,63.23,3343.40,1334.07
2017-04-08 03:33:27.90,61.49,3344.59,1336.26
2017-04-08 03:33:42.57,62.85,3344.48,1336.57
2017-04-08 03:33:57.24,61.40,3342.76,1335.79
2017-04-08 03:34:11.91,64.08,3342.11,1333.29
2017-04-08 03:34:26.59,63.29,3343.56,1333.50
2017-04-08 03:34:41.26,62.67,3342.66,1332.48
2017-04-08 03:34:55.93,63.30,3342.22,1332.45
2017-04-08 03:35:10.60,63.34,3342.80,1336.25
2017-04-08 03:35:25.28,62.17,3343.18,1334.33
2017-04-08 03:35:39.95,62.61,3342.72,1327.93
2017-04-08 03:35:54.62,63.35,3341.87,1327.37
2017-04-08 03:36:09.29,62.36,3342.03,1329.98
2017-04-08 03:36:23.97,61.61,3341.99,1330.87
2017-04-08 03:36:38.64,62.31,3341.22,1328.70
2017-04-08 03:36:53.31,63.82,3341.03,1332.67
2017-04-08 03:37:07.98,65.28,3341.82,1329.80
2017-04-08 03:37:22.65,64.75,3340.98,1329.12
2017-04-08 03:37:37.32,62.85,3343.07,1329.35
2017-04-08 03:37:51.99,63.91,3342.61,1332.14
2017-04-08 03:38:06.66,64.25,3342.84,1331.58
2017-04-08 03:38:21.34,63.70,3343.88,1332.94
2017-04-08 03:38:36.01,62.50,3343.17,1334.22
2017-04-08 03:38:50.68,63.87,3343.67,1329.86
2017-04-08 03:39:05.35,64.22,3344.93,1329.15
2017-04-08 03:39:20.03,64.33,3343.59,1329.15
2017-04-08 03:39:34.70,62.94,3341.04,1332.42
2017-04-08 03:39:49.37,62.63,3341.81,1329.51
2017-04-08 03:40:04.05,61.17,3342.01,1330.79
2017-04-08 03:40:18.72,62.96,3341.31,1330.75
2017-04-08 03:40:33.39,64.22,3342.35,1331.15
2017-04-08 03:40:48.06,64.03,3342.86,1328.24
2017-04-08 03:41:02.74,63.63,3343.15,1331.94
2017-04-08 03:41:17.41,62.04,3344.09,1332.74
2017-04-08 03:41:32.08,62.28,3343.00,1332.20
2017-04-08 03:41:46.75,62.42,3342.43,1332.00
2017-04-08 03:42:01.42,65.08,3342.24,1331.61
2017-04-08 03:42:16.09,63.38,3343.05,1330.44
2017-04-08 03:42:30.77,62.96,3342.69,1329.45
2017-04-08 03:42:45.44,63.75,3343.83,1329.28
2017-04-08 03:43:00.10,64.92,3345.06,1325.72
2017-04-08 03:43:14.78,63.27,3344.58,1328.34
2017-04-08 03:43:29.45,62.50,3345.66,1330.42
2017-04-08 03:43:44.12,62.90,3345.03,1330.02
2017-04-08 03:43:58.79,61.75,3342.87,1329.32
2017-04-08 03:44:13.46,63.90,3343.59,1332.29
2017-04-08 03:44:28.14,62.79,3345.15,1331.27
2017-04-08 03:44:42.81,61.17,3344.97,1330.99
2017-04-08 03:44:57.49,62.78,3344.03,1333.13
2017-04-08 03:45:12.16,63.95,3344.00,1331.82
2017-04-08 03:45:26.83,64.77,3342.55,1332.37
2017-04-08 03:45:41.50,63.44,3344.73,1333.24
2017-04-08 03:45:56.17,64.06,3342.37,1336.34
2017-04-08 03:46:10.84,65.31,3343.49,1335.72
2017-04-08 03:46:25.51,63.76,3343.12,1335.81
2017-04-08 03:46:40.18,64.37,3343.15,1333.46
2017-04-08 03:46:54.85,63.99,3342.04,1335.50
2017-04-08 03:47:09.53,64.10,3342.68,1336.93
2017-04-08 03:47:24.20,61.79,3343.11,1335.35
2017-04-08 03:47:38.87,62.76,3342.81,1335.61
2017-04-08 03:47:53.54,63.01,3342.35,1335.66
2017-04-08 03:48:08.22,63.54,3344.09,1334.76
2017-04-08 03:48:22.89,61.90,3340.47,1336.31
2017-04-08 03:48:37.56,62.44,3339.82,1337.28
2017-04-08 03:48:52.24,61.93,3342.45,1335.88
2017-04-08 03:49:06.91,59.90,3341.98,1336.43
2017-04-08 03:49:21.59,59.91,3341.92,1334.55
2017-04-08 03:49:36.26,61.77,3341.81,1333.30
2017-04-08 03:49:50.93,62.92,3344.03,1333.69
2017-04-08 03:50:05.60,64.81,3340.96,1330.91
2017-04-08 03:50:20.27,61.77,3341.36,1335.23
2017-04-08 03:50:34.95,64.98,3341.21,1333.48
2017-04-08 03:50:49.61,67.21,3340.79,1334.48
2017-04-08 03:51:04.28,66.15,3339.72,1336.73
2017-04-08 03:51:18.95,66.29,3340.94,1335.33
2017-04-08 03:51:33.62,65.60,3339.43,1335.51
2017-04-08 03:51:48.29,66.41,3342.26,1334.02
2017-04-08 03:52:02.96,65.84,3341.92,1332.13
2017-04-08 03:52:17.63,65.55,3342.21,1333.27
2017-04-08 03:52:32.30,64.94,3342.79,1333.67
2017-04-08 03:52:46.97,62.17,3342.74,1331.25
2017-04-08 03:53:01.64,64.32,3342.51,1332.63
2017-04-08 03:53:16.31,62.08,3342.28,1334.26
2017-04-08 03:53:30.98,63.75,3342.41,1333.63
2017-04-08 03:53:45.65,63.46,3341.50,1333.29
2017-04-08 03:54:00.33,63.07,3341.16,1329.09
2017-04-08 03:54:15.00,63.74,3338.01,1333.90
2017-04-08 03:54:29.67,64.12,3337.40,1330.01
2017-04-08 03:54:44.34,64.74,3339.14,1328.12
2017-04-08 03:54:59.01,65.10,3339.17,1328.54
2017-04-08 03:55:13.67,68.94,3338.76,1332.63
2017-04-08 03:55:28.34,69.53,3338.81,1335.57
2017-04-08 03:55:43.01,71.93,3338.16,1330.36
