DateTime (UTC), magX, magY, magZ
2015-10-25 18:24:35.139832,-15,169,-231
2015-10-25 18:24:49.262640,-16,172,-232
2015-10-25 18:25:03.401449,-16,174,-246
2015-10-25 18:25:17.525257,-17,170,-245
2015-10-25 18:25:31.664065,-17,172,-251
2015-10-25 18:25:45.801874,-18,177,-246
2015-10-25 18:25:59.925682,-18,170,-237
2015-10-25 18:26:14.063491,-19,169,-235
2015-10-25 18:26:28.202299,-18,173,-234
2015-10-25 18:26:42.325107,-15,171,-214
2015-10-25 18:26:56.463916,-16,169,-229
2015-10-25 18:27:10.587724,-18,169,-233
2015-10-25 18:27:24.725532,-15,171,-230
2015-10-25 18:27:38.864341,-18,169,-237
2015-10-25 18:27:52.987149,-16,171,257
2015-10-25 18:28:07.125957,-16,168,-250
2015-10-25 18:28:21.249765,-17,168,-248
2015-10-25 18:28:35.387574,-18,173,250
2015-10-25 18:28:49.510382,-23,174,225
2015-10-25 18:29:03.649190,-16,173,-254
2015-10-25 18:29:17.787999,-16,173,-240
2015-10-25 18:29:31.910807,-15,172,-236
2015-10-25 18:29:46.049615,-16,174,-250
2015-10-25 18:30:00.188424,-17,170,-243
2015-10-25 18:30:14.311232,-12,172,-238
2015-10-25 18:30:28.450041,-15,174,-250
2015-10-25 18:30:42.572848,-16,172,-250
2015-10-25 18:30:56.711657,-16,172,-249
2015-10-25 18:31:10.850466,-16,176,261
2015-10-25 18:31:24.973274,-16,176,-242
2015-10-25 18:31:39.112082,-15,172,-255
2015-10-25 18:31:53.234890,-16,174,-248
2015-10-25 18:32:07.373699,-17,171,-244
2015-10-25 18:32:21.512507,-16,174,-254
2015-10-25 18:32:35.635315,-19,170,-244
2015-10-25 18:32:49.774124,-14,173,-243
2015-10-25 18:33:03.912933,-16,169,-245
2015-10-25 18:33:18.035740,-18,171,-230
2015-10-25 18:33:32.174549,-18,177,-252
2015-10-25 18:33:46.297357,-17,177,-255
2015-10-25 18:34:00.436166,-13,171,-241
2015-10-25 18:34:14.573974,-16,173,-255
2015-10-25 18:34:28.697782,-16,172,-258
2015-10-25 18:34:42.836591,-17,168,-255
2015-10-25 18:34:56.959398,-13,172,-258
2015-10-25 18:35:11.098207,-17,174,-253
2015-10-25 18:35:25.237016,-17,173,-256
2015-10-25 18:35:39.359824,-18,170,-250
2015-10-25 18:35:53.498632,-18,173,258
2015-10-25 18:36:07.636441,-15,176,-251
2015-10-25 18:36:21.760249,-15,174,-257
2015-10-25 18:36:35.899058,-17,174,-260
2015-10-25 18:36:50.021865,-16,172,-246
2015-10-25 18:37:04.160674,-17,171,-248
2015-10-25 18:37:18.299483,-18,171,-243
2015-10-25 18:37:32.422290,-18,169,-252
2015-10-25 18:37:46.561099,-18,163,-252
2015-10-25 18:38:00.683907,-19,176,-251
2015-10-25 18:38:14.822716,-16,170,-255
2015-10-25 18:38:28.961524,-12,167,-242
2015-10-25 18:38:43.084332,-14,171,-258
2015-10-25 18:38:57.223141,-17,172,-253
2015-10-25 18:39:11.360949,-14,169,-246
2015-10-25 18:39:25.484757,-12,175,-243
2015-10-25 18:39:39.623566,-18,172,-258
2015-10-25 18:39:53.746374,-13,175,-260
2015-10-25 18:40:07.885182,-11,172,-252
2015-10-25 18:40:22.022991,-19,175,261
2015-10-25 18:40:36.146799,-15,174,-255
2015-10-25 18:40:50.285608,-14,173,-256
2015-10-25 18:41:04.408415,-13,171,-247
2015-10-25 18:41:18.547224,-13,175,-256
2015-10-25 18:41:32.685033,-16,172,-252
2015-10-25 18:41:46.808841,-14,169,-232
2015-10-25 18:42:00.946649,-16,171,-248
2015-10-25 18:42:15.070457,-19,167,-251
2015-10-25 18:42:29.208266,-16,165,-250
2015-10-25 18:42:43.347074,-12,166,-241
2015-10-25 18:42:57.470882,-15,165,-241
2015-10-25 18:43:11.609691,-11,165,-247
2015-10-25 18:43:25.747500,-13,170,-259
2015-10-25 18:43:39.870307,-13,170,-259
2015-10-25 18:43:54.009116,-16,172,254
2015-10-25 18:44:08.132924,-15,169,-246
2015-10-25 18:44:22.270732,-16,170,-255
2015-10-25 18:44:36.409541,-15,170,-258
2015-10-25 18:44:50.532349,-16,170,258
2015-10-25 18:45:04.671158,-15,170,258
2015-10-25 18:45:18.793965,-12,164,-244
2015-10-25 18:45:32.932774,-12,170,-242
2015-10-25 18:45:47.071583,-11,169,-251
2015-10-25 18:46:01.194391,-14,168,-246
2015-10-25 18:46:15.333199,-15,169,-252
2015-10-25 18:46:29.471008,-13,164,-255
2015-10-25 18:46:43.594816,-9,167,-245
2015-10-25 18:46:57.732624,-12,165,-249
2015-10-25 18:47:11.856432,-13,166,-243
2015-10-25 18:47:25.995241,-8,169,-248
2015-10-25 18:47:40.134050,-14,170,-255
2015-10-25 18:47:54.256857,-14,168,-253
2015-10-25 18:48:08.395666,-11,168,-233
2015-10-25 18:48:22.518474,-8,169,-246
2015-10-25 18:48:36.657283,-14,172,238
2015-10-25 18:48:50.796091,-11,167,-241
2015-10-25 18:49:04.918899,-15,167,-258
2015-10-25 18:49:19.057708,-12,168,-261
2015-10-25 18:49:33.180515,-15,165,-253
2015-10-25 18:49:47.319324,-16,164,-257
2015-10-25 18:50:01.442132,-16,168,250
2015-10-25 18:50:15.579941,-14,167,256
2015-10-25 18:50:29.719749,-13,170,-257
2015-10-25 18:50:43.842557,-11,167,-252
2015-10-25 18:50:57.981366,-15,172,244
2015-10-25 18:51:12.104174,-13,173,251
2015-10-25 18:51:26.242982,-10,169,-253
2015-10-25 18:51:40.380791,-10,167,-247
2015-10-25 18:51:54.504599,-14,167,-246
2015-10-25 18:52:08.643407,-13,171,-257
2015-10-25 18:52:22.765215,-15,170,254
2015-10-25 18:52:36.905024,-11,168,-243
2015-10-25 18:52:51.042833,-10,165,-244
2015-10-25 18:53:05.165640,-13,170,-249
2015-10-25 18:53:19.305449,-13,170,-241
2015-10-25 18:53:33.427257,-11,167,-248
2015-10-25 18:53:47.566065,-13,167,-247
2015-10-25 18:54:01.704874,-13,167,-255
2015-10-25 18:54:15.828682,-11,166,-248
2015-10-25 18:54:29.967491,-12,168,-243
2015-10-25 18:54:44.105299,-11,167,-253
2015-10-25 18:54:58.229107,-13,170,259
2015-10-25 18:55:12.367916,-11,167,-249
2015-10-25 18:55:26.490724,-7,171,-257
2015-10-25 18:55:40.629532,-12,169,-256
2015-10-25 18:55:54.767341,-6,168,-241
2015-10-25 18:56:08.891149,-12,166,-256
2015-10-25 18:56:23.028957,-13,168,-247
2015-10-25 18:56:37.152765,-14,167,260
2015-10-25 18:56:51.291574,-8,165,-244
2015-10-25 18:57:05.429383,-10,166,-245
2015-10-25 18:57:19.553190,-11,165,-252
2015-10-25 18:57:33.691999,-7,171,-251
2015-10-25 18:57:47.814807,-4,167,-235
2015-10-25 18:58:01.953616,-9,169,-251
2015-10-25 18:58:16.092424,-6,164,-240
2015-10-25 18:58:30.215232,-9,169,-241
2015-10-25 18:58:44.354041,-8,170,-246
2015-10-25 18:58:58.477849,-7,164,-255
2015-10-25 18:59:12.616657,-6,167,-246
2015-10-25 18:59:26.754466,-9,168,-255
2015-10-25 18:59:40.879274,-8,172,-258
2015-10-25 18:59:55.016082,-10,169,-252
2015-10-25 19:00:09.139890,-5,166,-241
2015-10-25 19:00:23.278699,-10,171,-254
2015-10-25 19:00:37.416508,-8,170,248
2015-10-25 19:00:51.539315,-10,167,-257
2015-10-25 19:01:05.678124,-9,168,253
2015-10-25 19:01:19.801932,-6,162,-255
2015-10-25 19:01:33.939741,-9,167,252
2015-10-25 19:01:48.079549,-8,162,-249
2015-10-25 19:02:02.201357,-6,170,252
2015-10-25 19:02:16.340166,-9,166,-250
2015-10-25 19:02:30.462973,-7,168,-257
2015-10-25 19:02:44.601782,-12,167,255
2015-10-25 19:02:58.740591,-7,168,-243
2015-10-25 19:03:12.863399,-8,166,260
2015-10-25 19:03:27.002207,-10,169,-244
2015-10-25 19:03:41.125015,-11,171,-258
2015-10-25 19:03:55.263824,-4,171,-239
2015-10-25 19:04:09.402633,-10,172,-249
2015-10-25 19:04:23.525440,-7,167,-245
2015-10-25 19:04:37.664249,-3,165,-236
2015-10-25 19:04:51.802058,-3,167,-256
2015-10-25 19:05:05.925865,-1,171,-244
2015-10-25 19:05:20.064674,-8,167,-259
2015-10-25 19:05:34.187482,-12,169,252
2015-10-25 19:05:48.326291,-6,167,-253
2015-10-25 19:06:02.449098,-4,168,251
2015-10-25 19:06:16.587907,-6,163,261
2015-10-25 19:06:30.725716,-10,169,251
2015-10-25 19:06:44.849524,0,168,-235
2015-10-25 19:06:58.988332,-6,168,252
2015-10-25 19:07:13.111140,-3,169,-248
2015-10-25 19:07:27.248949,-4,169,-244
2015-10-25 19:07:41.387757,-5,170,-256
2015-10-25 19:07:55.511565,-5,167,-243
2015-10-25 19:08:09.650374,-5,173,248
2015-10-25 19:08:23.773182,-4,167,-258
2015-10-25 19:08:37.911990,-4,171,251
2015-10-25 19:08:52.034798,-8,173,245
2015-10-25 19:09:06.173607,-7,168,-259
2015-10-25 19:09:20.296415,-5,172,260
2015-10-25 19:09:34.435223,-2,166,-252
2015-10-25 19:09:48.573032,-4,171,261
2015-10-25 19:10:02.696840,-4,167,-251
2015-10-25 19:10:16.834648,-4,168,-258
2015-10-25 19:10:30.958456,-7,166,-251
2015-10-25 19:10:45.097265,-10,169,240
2015-10-25 19:10:59.235074,-10,168,258
2015-10-25 19:11:13.357881,-7,166,248
2015-10-25 19:11:27.496690,-7,170,258
2015-10-25 19:11:41.619498,-7,164,-246
2015-10-25 19:11:55.758307,-8,170,250
2015-10-25 19:12:09.882114,-1,170,-256
2015-10-25 19:12:24.019923,-8,168,253
2015-10-25 19:12:38.158732,-3,171,-249
2015-10-25 19:12:52.282540,-7,171,258
2015-10-25 19:13:06.420348,-10,169,244
2015-10-25 19:13:20.545156,-11,174,232
2015-10-25 19:13:34.682965,-8,169,249
2015-10-25 19:13:48.805772,-3,170,253
2015-10-25 19:14:02.943581,-4,171,250
2015-10-25 19:14:17.066389,-4,167,251
2015-10-25 19:14:31.205198,-5,171,258
2015-10-25 19:14:45.328005,-8,168,249
2015-10-25 19:14:59.466814,-10,172,231
2015-10-25 19:15:13.605623,-3,173,246
2015-10-25 19:15:27.728431,-5,169,261
2015-10-25 19:15:41.867239,-7,171,-259
2015-10-25 19:15:55.990047,-3,172,-251
2015-10-25 19:16:10.127856,-8,170,247
2015-10-25 19:16:24.251663,-5,171,-255
2015-10-25 19:16:38.389472,-5,167,-250
2015-10-25 19:16:52.528281,-5,167,252
2015-10-25 19:17:06.651089,-9,169,-259
2015-10-25 19:17:20.789897,-7,164,-260
2015-10-25 19:17:34.912705,-7,168,257
2015-10-25 19:17:49.051514,-6,170,245
2015-10-25 19:18:03.175322,-2,170,254
2015-10-25 19:18:17.313130,-3,164,259
2015-10-25 19:18:31.436938,-2,165,253
2015-10-25 19:18:45.574747,-1,168,-261
2015-10-25 19:18:59.713555,-1,167,-260
2015-10-25 19:19:13.836363,-1,168,246
2015-10-25 19:19:27.975172,0,167,252
2015-10-25 19:19:42.098980,-2,166,-255
2015-10-25 19:19:56.236788,-1,163,252
2015-10-25 19:20:10.360596,0,164,-247
2015-10-25 19:20:24.498405,1,163,-250
2015-10-25 19:20:38.622213,0,162,-238
2015-10-25 19:20:52.760021,-2,165,-259
2015-10-25 19:21:06.898830,-1,166,-248
2015-10-25 19:21:21.022638,1,169,-228
2015-10-25 19:21:35.160446,-3,169,258
2015-10-25 19:21:49.283254,-2,166,251
2015-10-25 19:22:03.422063,-3,168,238
2015-10-25 19:22:17.544871,-4,173,255
2015-10-25 19:22:31.683679,-6,170,247
2015-10-25 19:22:45.807487,-3,171,251
2015-10-25 19:22:59.945296,3,167,-254
2015-10-25 19:23:14.069104,-4,169,243
2015-10-25 19:23:28.206912,-6,169,247
2015-10-25 19:23:42.330720,-2,171,233
2015-10-25 19:23:56.469529,-3,168,256
2015-10-25 19:24:10.592337,1,168,247
2015-10-25 19:24:24.640185,-1,168,252
2015-10-25 19:24:38.762993,2,168,240
2015-10-25 19:24:52.901802,-2,168,253
2015-10-25 19:25:07.039611,-1,166,-261
2015-10-25 19:25:21.163418,0,170,253
2015-10-25 19:25:35.301227,3,166,-239
2015-10-25 19:25:49.425035,-1,171,255
2015-10-25 19:26:03.562843,0,170,-247
2015-10-25 19:26:17.686651,0,170,-255
2015-10-25 19:26:31.825460,0,168,-257
2015-10-25 19:26:45.948268,0,163,-248
2015-10-25 19:27:00.086076,0,172,257
2015-10-25 19:27:14.209884,2,170,260
2015-10-25 19:27:28.348693,-2,169,249
2015-10-25 19:27:42.471501,-2,168,241
2015-10-25 19:27:56.610309,-2,169,247
2015-10-25 19:28:10.748118,0,168,-248
2015-10-25 19:28:24.871926,-6,171,259
2015-10-25 19:28:39.009735,-4,168,253
2015-10-25 19:28:53.132542,-1,167,253
2015-10-25 19:29:07.271351,-1,173,256
2015-10-25 19:29:21.395159,0,169,259
2015-10-25 19:29:35.532967,0,168,261
2015-10-25 19:29:49.656775,2,165,-260
2015-10-25 19:30:03.794584,-1,165,251
2015-10-25 19:30:17.917392,-1,167,-252
2015-10-25 19:30:32.056200,-4,169,250
2015-10-25 19:30:46.179008,2,170,-261
2015-10-25 19:31:00.318817,0,172,-261
2015-10-25 19:31:14.441625,2,168,-259
2015-10-25 19:31:28.579433,-1,171,246
2015-10-25 19:31:42.703241,0,169,250
2015-10-25 19:31:56.841050,-2,169,244
2015-10-25 19:32:10.979859,3,169,243
2015-10-25 19:32:25.102666,3,169,254
2015-10-25 19:32:39.241475,2,171,256
2015-10-25 19:32:53.364283,0,167,254
2015-10-25 19:33:07.503091,0,167,-259
2015-10-25 19:33:21.626899,0,167,-254
2015-10-25 19:33:35.764708,-3,169,255
2015-10-25 19:33:49.888516,-1,167,253
2015-10-25 19:34:04.026324,-5,167,-257
2015-10-25 19:34:18.165133,-3,169,-260
2015-10-25 19:34:32.287941,-1,165,257
2015-10-25 19:34:46.411749,0,167,260
2015-10-25 19:35:00.549557,3,166,-249
2015-10-25 19:35:14.688366,-1,166,247
2015-10-25 19:35:28.811174,-1,170,248
2015-10-25 19:35:42.949983,-1,170,247
2015-10-25 19:35:57.072790,4,167,260
2015-10-25 19:36:11.211599,4,166,261
2015-10-25 19:36:25.334407,-1,166,252
2015-10-25 19:36:39.473215,3,168,252
2015-10-25 19:36:53.596023,6,167,-253
2015-10-25 19:37:07.734832,-2,168,256
2015-10-25 19:37:21.857640,-2,165,261
2015-10-25 19:37:35.996448,0,166,257
2015-10-25 19:37:50.119256,-3,170,245
2015-10-25 19:38:04.258065,-1,164,-255
2015-10-25 19:38:18.380873,1,165,-253
2015-10-25 19:38:32.519681,0,164,258
2015-10-25 19:38:46.642489,-1,165,-257
2015-10-25 19:39:00.781298,0,162,-257
2015-10-25 19:39:14.919106,-8,164,245
2015-10-25 19:39:29.042914,-2,162,-247
2015-10-25 19:39:43.181723,1,164,-250
2015-10-25 19:39:57.304531,0,166,259
2015-10-25 19:40:11.443339,-1,160,-254
2015-10-25 19:40:25.566147,-1,166,253
2015-10-25 19:40:39.703956,2,170,-259
2015-10-25 19:40:53.842765,-1,168,-256
2015-10-25 19:41:07.965572,4,167,-248
2015-10-25 19:41:22.104381,-1,168,253
2015-10-25 19:41:36.227189,2,167,-257
2015-10-25 19:41:50.365998,4,165,258
2015-10-25 19:42:04.488805,6,165,-252
2015-10-25 19:42:18.627614,4,165,-252
2015-10-25 19:42:32.750422,-1,166,257
2015-10-25 19:42:46.889230,-1,165,-256
2015-10-25 19:43:01.012038,3,165,-250
2015-10-25 19:43:15.150847,5,164,255
2015-10-25 19:43:29.273655,-1,166,251
2015-10-25 19:43:43.412463,6,162,-250
2015-10-25 19:43:57.535271,4,164,-261
2015-10-25 19:44:11.674080,1,167,250
2015-10-25 19:44:25.797888,4,167,-250
2015-10-25 19:44:39.935696,3,168,-254
2015-10-25 19:44:54.058504,1,171,-260
2015-10-25 19:45:08.197313,0,168,254
2015-10-25 19:45:22.320121,5,161,-255
2015-10-25 19:45:36.458929,0,164,-251
2015-10-25 19:45:50.597738,2,161,-232
2015-10-25 19:46:04.720546,0,169,260
2015-10-25 19:46:18.858354,0,164,253
2015-10-25 19:46:32.982162,5,162,-248
2015-10-25 19:46:47.119971,2,168,-239
2015-10-25 19:47:01.242779,2,165,-256
2015-10-25 19:47:15.381587,0,166,-253
2015-10-25 19:47:29.505395,2,167,-252
2015-10-25 19:47:43.643204,2,171,-256
2015-10-25 19:47:57.766012,3,165,-246
2015-10-25 19:48:11.904820,3,167,-256
2015-10-25 19:48:26.028628,5,165,-255
2015-10-25 19:48:40.166437,0,167,240
2015-10-25 19:48:54.290245,4,169,-245
2015-10-25 19:49:08.428053,2,170,-255
2015-10-25 19:49:22.550861,5,167,260
2015-10-25 19:49:36.689670,3,168,-251
2015-10-25 19:49:50.828478,2,166,259
2015-10-25 19:50:04.951286,6,167,-253
2015-10-25 19:50:19.090095,10,165,-248
2015-10-25 19:50:33.212903,5,166,-246
2015-10-25 19:50:47.351711,6,168,-255
2015-10-25 19:51:01.474519,6,166,-259
2015-10-25 19:51:15.613328,5,163,-260
2015-10-25 19:51:29.736136,8,164,-245
2015-10-25 19:51:43.874944,5,161,-247
2015-10-25 19:51:57.997752,6,166,-258
2015-10-25 19:52:12.135561,5,162,259
2015-10-25 19:52:26.259369,14,162,-217
2015-10-25 19:52:40.398177,16,160,-214
2015-10-25 19:52:54.535986,16,161,-204
2015-10-25 19:53:08.659794,17,158,-204
2015-10-25 19:53:22.798602,14,166,-221
2015-10-25 19:53:36.921410,15,156,-202
2015-10-25 19:53:51.060219,15,160,-218
2015-10-25 19:54:05.183027,14,160,-204
2015-10-25 19:54:19.321835,12,163,-208
2015-10-25 19:54:33.444643,13,162,-219
2015-10-25 19:54:47.583452,12,162,-235
2015-10-25 19:55:01.706260,10,160,-214
2015-10-25 19:55:15.845068,13,164,-220
2015-10-25 19:55:29.967876,17,163,-203
2015-10-25 19:55:44.106685,11,162,-218
2015-10-25 19:55:58.229493,13,161,-210
2015-10-25 19:56:12.368301,11,164,-233
2015-10-25 19:56:26.491109,13,160,-206
2015-10-25 19:56:40.629918,7,166,253
2015-10-25 19:56:54.752725,13,159,-207
2015-10-25 19:57:08.890534,12,159,-216
2015-10-25 19:57:23.029343,14,161,-222
2015-10-25 19:57:37.153151,14,155,-201
2015-10-25 19:57:51.290959,11,162,-224
2015-10-25 19:58:05.414767,13,164,-216
2015-10-25 19:58:19.552576,10,162,-232
2015-10-25 19:58:33.676384,11,163,-220
2015-10-25 19:58:47.814192,9,163,-219
2015-10-25 19:59:01.938000,9,165,-234
2015-10-25 19:59:16.075809,12,161,-220
2015-10-25 19:59:30.199617,15,162,-206
2015-10-25 19:59:44.337425,12,166,-219
2015-10-25 19:59:58.461233,12,168,-234
2015-10-25 20:00:12.599042,15,168,-230
2015-10-25 20:00:26.722849,9,165,-227
2015-10-25 20:00:40.860658,9,162,-219
2015-10-25 20:00:54.984466,10,164,-216
2015-10-25 20:01:09.122275,8,161,-230
2015-10-25 20:01:23.246082,14,158,-191
2015-10-25 20:01:37.383891,11,159,-215
2015-10-25 20:01:51.506699,6,160,-216
2015-10-25 20:02:05.646508,10,163,-231
2015-10-25 20:02:19.784316,11,163,-214
2015-10-25 20:02:33.907124,13,165,-218
2015-10-25 20:02:48.045933,8,161,-229
2015-10-25 20:03:02.169741,11,166,-227
2015-10-25 20:03:16.307549,10,166,-218
2015-10-25 20:03:30.431357,14,160,-207
2015-10-25 20:03:44.569166,17,161,-208
2015-10-25 20:03:58.692973,18,163,-192
2015-10-25 20:04:12.830782,11,162,-229
2015-10-25 20:04:26.954590,12,162,-226
2015-10-25 20:04:41.092399,16,159,-204
2015-10-25 20:04:55.216206,15,159,-207
2015-10-25 20:05:09.355015,11,157,-212
2015-10-25 20:05:23.477823,10,160,-233
2015-10-25 20:05:37.615632,15,160,-220
2015-10-25 20:05:51.738439,10,166,245
2015-10-25 20:06:05.877248,7,163,250
2015-10-25 20:06:20.016057,15,164,-214
2015-10-25 20:06:34.138864,15,160,-211
2015-10-25 20:06:48.277673,14,164,-221
2015-10-25 20:07:02.400481,19,161,-203
2015-10-25 20:07:16.539290,13,161,-226
2015-10-25 20:07:30.662097,18,163,-208
2015-10-25 20:07:44.800906,20,161,-190
2015-10-25 20:07:58.924714,16,160,-211
2015-10-25 20:08:13.062523,20,165,-202
2015-10-25 20:08:27.186330,16,165,-228
2015-10-25 20:08:41.324139,18,157,-182
2015-10-25 20:08:55.447947,15,162,-207
2015-10-25 20:09:09.585756,12,164,-196
2015-10-25 20:09:23.709563,17,163,-173
2015-10-25 20:09:37.847372,13,168,-214
2015-10-25 20:09:51.986181,13,162,-196
2015-10-25 20:10:06.108988,17,161,-193
2015-10-25 20:10:20.247797,14,161,-204
2015-10-25 20:10:34.370605,17,160,-204
2015-10-25 20:10:48.509414,15,159,-205
2015-10-25 20:11:02.633221,14,166,-212
2015-10-25 20:11:16.771030,15,162,-216
2015-10-25 20:11:30.894838,18,158,-188
2015-10-25 20:11:45.033647,15,160,-195
2015-10-25 20:11:59.156454,20,160,-200
2015-10-25 20:12:13.295263,14,161,-223
2015-10-25 20:12:27.418071,14,161,-209
2015-10-25 20:12:41.555880,11,161,-216
2015-10-25 20:12:55.679687,19,163,-185
2015-10-25 20:13:09.818496,15,159,-194
2015-10-25 20:13:23.941304,17,160,-197
2015-10-25 20:13:38.080113,16,161,-200
2015-10-25 20:13:52.202920,15,161,-213
2015-10-25 20:14:06.341729,15,164,-207
2015-10-25 20:14:20.479538,16,163,-206
2015-10-25 20:14:34.602345,8,167,258
2015-10-25 20:14:48.726153,8,164,257
2015-10-25 20:15:02.864962,9,165,-254
2015-10-25 20:15:17.002771,9,164,-260
2015-10-25 20:15:31.126578,15,161,-226
2015-10-25 20:15:45.264387,13,161,-219
2015-10-25 20:15:59.387195,18,159,-207
2015-10-25 20:16:13.526004,19,160,-197
2015-10-25 20:16:27.649811,19,158,-212
2015-10-25 20:16:41.787620,17,159,-207
2015-10-25 20:16:55.911428,14,159,-211
2015-10-25 20:17:10.049236,17,158,-196
2015-10-25 20:17:24.173044,19,161,-191
2015-10-25 20:17:38.310853,16,158,-192
2015-10-25 20:17:52.434661,15,160,-205
2015-10-25 20:18:06.572469,12,163,-222
2015-10-25 20:18:20.711278,12,160,-196
2015-10-25 20:18:34.834086,15,160,-222
2015-10-25 20:18:48.972895,12,160,-218
2015-10-25 20:19:03.095702,17,164,-210
2015-10-25 20:19:17.234511,14,156,-199
2015-10-25 20:19:31.357319,9,156,-212
2015-10-25 20:19:45.496128,13,156,-211
2015-10-25 20:19:59.618935,16,155,-192
2015-10-25 20:20:13.757744,14,156,-194
2015-10-25 20:20:27.880552,19,154,-211
2015-10-25 20:20:42.019360,13,159,-236
2015-10-25 20:20:56.142168,11,164,-238
2015-10-25 20:21:10.280977,11,161,-232
2015-10-25 20:21:24.403785,13,161,-230
2015-10-25 20:21:38.542593,11,166,-230
2015-10-25 20:21:52.680402,15,161,-227
2015-10-25 20:22:06.804210,7,162,261
2015-10-25 20:22:20.942019,10,162,-229
2015-10-25 20:22:35.065826,12,165,-241
2015-10-25 20:22:49.203635,9,166,-242
2015-10-25 20:23:03.333443,10,165,-244
2015-10-25 20:23:17.466252,11,163,-246
2015-10-25 20:23:31.589059,6,164,262
2015-10-25 20:23:45.727868,11,161,-241
2015-10-25 20:23:59.850676,13,162,-236
2015-10-25 20:24:13.989484,17,160,-206
2015-10-25 20:24:28.023327,19,160,-207
2015-10-25 20:24:42.161135,19,162,-230
2015-10-25 20:24:56.284943,18,162,-218
2015-10-25 20:25:10.422752,15,165,-244
2015-10-25 20:25:24.546560,18,163,-241
2015-10-25 20:25:38.684368,15,167,-240
2015-10-25 20:25:52.823177,18,162,-216
2015-10-25 20:26:06.945985,16,165,-224
2015-10-25 20:26:21.084793,14,157,-251
2015-10-25 20:26:35.207601,15,160,-231
2015-10-25 20:26:49.346410,12,159,-232
2015-10-25 20:27:03.470218,10,162,-258
2015-10-25 20:27:17.608026,15,159,-233
2015-10-25 20:27:31.731834,12,160,-242
2015-10-25 20:27:45.869643,12,163,-232
2015-10-25 20:27:59.993451,13,161,-241
2015-10-25 20:28:14.131259,10,161,-233
2015-10-25 20:28:28.255067,15,161,-226
2015-10-25 20:28:42.392876,13,162,-237
2015-10-25 20:28:56.516684,10,163,-240
2015-10-25 20:29:10.654492,14,163,-247
2015-10-25 20:29:24.778300,18,162,-227
2015-10-25 20:29:38.916109,11,163,-241
2015-10-25 20:29:53.054917,14,160,-219
2015-10-25 20:30:07.177725,13,169,-224
2015-10-25 20:30:21.316534,14,166,-219
2015-10-25 20:30:35.439342,15,166,-241
2015-10-25 20:30:49.578150,14,164,-223
2015-10-25 20:31:03.700958,4,168,214
2015-10-25 20:31:17.839767,18,163,-224
2015-10-25 20:31:31.962575,13,164,-238
2015-10-25 20:31:46.101383,11,167,-251
2015-10-25 20:32:00.224191,13,161,-232
2015-10-25 20:32:14.363000,14,160,-231
2015-10-25 20:32:28.485808,13,157,-227
2015-10-25 20:32:42.624616,15,158,-220
2015-10-25 20:32:56.747424,8,161,-238
2015-10-25 20:33:10.886233,15,164,-228
2015-10-25 20:33:25.009041,9,162,-242
2015-10-25 20:33:39.147849,11,160,-235
2015-10-25 20:33:53.286658,12,160,-222
2015-10-25 20:34:07.409466,11,162,-241
2015-10-25 20:34:21.548274,15,160,-220
2015-10-25 20:34:35.671082,17,159,-203
2015-10-25 20:34:49.809891,13,162,-240
2015-10-25 20:35:03.932699,14,157,-212
2015-10-25 20:35:18.071507,13,159,-215
2015-10-25 20:35:32.194315,10,162,-257
2015-10-25 20:35:46.333124,11,163,-239
2015-10-25 20:36:00.456932,12,165,-235
2015-10-25 20:36:14.594740,18,157,-196
2015-10-25 20:36:28.717548,13,161,-226
2015-10-25 20:36:42.856357,14,168,-226
2015-10-25 20:36:56.979165,17,162,-224
2015-10-25 20:37:11.117973,15,164,-253
2015-10-25 20:37:25.240781,10,163,-261
2015-10-25 20:37:39.379590,8,164,-243
2015-10-25 20:37:53.518398,14,165,-229
2015-10-25 20:38:07.641206,19,160,-235
2015-10-25 20:38:21.780015,15,161,-243
2015-10-25 20:38:35.902823,15,157,-229
2015-10-25 20:38:50.041631,11,161,-229
2015-10-25 20:39:04.164439,16,159,-226
2015-10-25 20:39:18.303248,12,157,-229
2015-10-25 20:39:32.426056,11,159,-253
2015-10-25 20:39:46.564864,14,157,-237
2015-10-25 20:40:00.688672,13,157,-231
2015-10-25 20:40:14.826481,15,163,-235
2015-10-25 20:40:28.950289,12,161,-223
2015-10-25 20:40:43.088097,12,162,-249
2015-10-25 20:40:57.211905,19,161,-225
2015-10-25 20:41:11.349714,11,163,-243
2015-10-25 20:41:25.473522,11,159,-220
2015-10-25 20:41:39.611330,13,160,-237
2015-10-25 20:41:53.735138,13,160,-240
2015-10-25 20:42:07.872947,12,163,-236
2015-10-25 20:42:21.996754,9,165,261
2015-10-25 20:42:36.134563,17,161,-224
2015-10-25 20:42:50.273372,18,163,-235
2015-10-25 20:43:04.396180,18,162,-226
2015-10-25 20:43:18.534988,16,165,-238
2015-10-25 20:43:32.657796,16,160,-230
2015-10-25 20:43:46.796605,14,165,-224
2015-10-25 20:44:00.919413,14,158,-223
2015-10-25 20:44:15.058221,15,159,-235
2015-10-25 20:44:29.182029,13,161,-240
2015-10-25 20:44:43.319838,12,162,-240
2015-10-25 20:44:57.443646,12,166,-249
2015-10-25 20:45:11.581454,17,160,-229
2015-10-25 20:45:25.704262,11,162,-249
2015-10-25 20:45:39.843071,16,160,-225
2015-10-25 20:45:53.966878,11,162,-226
