DateTime (UTC), magX, magY, magZ
2015-10-26 19:14:30.865967,22,159,-236
2015-10-26 19:14:45.003775,19,159,-247
2015-10-26 19:14:59.127583,15,157,-251
2015-10-26 19:15:13.266392,21,158,-250
2015-10-26 19:15:27.389200,20,157,-254
2015-10-26 19:15:41.527008,19,156,-261
2015-10-26 19:15:55.650816,23,159,-249
2015-10-26 19:16:09.788625,19,156,-241
2015-10-26 19:16:23.912433,19,157,-252
2015-10-26 19:16:38.050241,22,157,261
2015-10-26 19:16:52.173049,17,163,243
2015-10-26 19:17:06.311858,20,159,258
2015-10-26 19:17:20.435665,18,159,-261
2015-10-26 19:17:34.573474,18,158,245
2015-10-26 19:17:48.712283,21,158,-241
2015-10-26 19:18:02.836091,19,157,-261
2015-10-26 19:18:16.973899,22,155,-249
2015-10-26 19:18:31.097707,20,156,-254
2015-10-26 19:18:45.236516,20,156,-256
2015-10-26 19:18:59.359324,23,158,-262
2015-10-26 19:19:13.497132,16,159,248
2015-10-26 19:19:27.619940,24,155,-259
2015-10-26 19:19:41.758749,20,153,260
2015-10-26 19:19:55.881556,19,155,-246
2015-10-26 19:20:10.020365,21,152,-252
2015-10-26 19:20:24.143173,18,154,254
2015-10-26 19:20:38.281982,21,152,-244
2015-10-26 19:20:52.404789,21,149,-259
2015-10-26 19:21:06.543598,17,158,241
2015-10-26 19:21:20.665406,20,159,259
2015-10-26 19:21:34.804215,18,158,-259
2015-10-26 19:21:48.943023,20,157,255
2015-10-26 19:22:03.065831,27,155,-228
2015-10-26 19:22:17.204640,20,153,-245
2015-10-26 19:22:31.327447,21,158,-252
2015-10-26 19:22:45.466256,18,156,261
2015-10-26 19:22:59.589064,24,154,-228
2015-10-26 19:23:13.727873,15,153,-257
2015-10-26 19:23:27.851680,15,157,253
2015-10-26 19:23:41.989489,14,157,260
2015-10-26 19:23:56.113297,21,157,-250
2015-10-26 19:24:10.251106,18,158,-261
2015-10-26 19:24:24.373913,18,155,260
2015-10-26 19:24:38.512722,19,152,260
2015-10-26 19:24:52.546577,19,153,260
2015-10-26 19:25:06.685385,18,158,261
2015-10-26 19:25:20.824194,19,154,-247
2015-10-26 19:25:34.947002,17,157,246
2015-10-26 19:25:49.085810,18,157,-245
2015-10-26 19:26:03.208618,19,154,-255
2015-10-26 19:26:17.347427,23,158,-240
2015-10-26 19:26:31.470235,21,155,-226
2015-10-26 19:26:45.609043,21,157,-250
2015-10-26 19:26:59.731851,19,159,256
2015-10-26 19:27:13.870660,17,157,260
2015-10-26 19:27:27.993468,19,156,-235
2015-10-26 19:27:42.131276,18,157,258
2015-10-26 19:27:56.255084,18,161,-249
2015-10-26 19:28:10.393893,21,156,-259
2015-10-26 19:28:24.515700,18,159,-253
2015-10-26 19:28:38.654509,20,162,-249
2015-10-26 19:28:52.778317,19,161,255
2015-10-26 19:29:06.917126,16,157,-249
2015-10-26 19:29:21.039933,20,158,261
2015-10-26 19:29:35.178742,24,155,-242
2015-10-26 19:29:49.316551,21,157,-253
2015-10-26 19:30:03.440359,25,157,-253
2015-10-26 19:30:17.578167,23,157,-245
2015-10-26 19:30:31.701975,24,158,-254
2015-10-26 19:30:45.839784,23,159,-247
2015-10-26 19:30:59.962592,17,156,-252
2015-10-26 19:31:14.101400,20,159,-258
2015-10-26 19:31:28.225208,24,157,-253
2015-10-26 19:31:42.363017,21,163,259
2015-10-26 19:31:56.486825,21,160,-257
2015-10-26 19:32:10.624633,24,155,-254
2015-10-26 19:32:24.748441,23,156,-254
2015-10-26 19:32:38.886250,20,160,-254
2015-10-26 19:32:53.010057,22,158,-238
2015-10-26 19:33:07.147866,22,157,-256
2015-10-26 19:33:21.286675,23,159,-252
2015-10-26 19:33:35.409483,22,162,-249
2015-10-26 19:33:49.548291,27,156,-229
2015-10-26 19:34:03.671099,25,159,-254
2015-10-26 19:34:17.809908,29,160,-252
2015-10-26 19:34:31.932716,25,159,-244
2015-10-26 19:34:46.071524,19,162,-253
2015-10-26 19:35:00.194332,22,161,-249
2015-10-26 19:35:14.332141,26,162,-256
2015-10-26 19:35:28.455948,25,160,-255
2015-10-26 19:35:42.593757,21,161,-250
2015-10-26 19:35:56.717565,23,160,-239
2015-10-26 19:36:10.855374,19,162,-255
2015-10-26 19:36:24.979181,20,160,259
2015-10-26 19:36:39.116990,22,165,258
2015-10-26 19:36:53.240798,19,161,260
2015-10-26 19:37:07.379607,23,158,-258
2015-10-26 19:37:21.517415,24,157,-259
2015-10-26 19:37:35.641223,20,161,-261
2015-10-26 19:37:49.780032,25,157,-255
2015-10-26 19:38:03.902840,26,158,-240
2015-10-26 19:38:18.040648,24,161,-247
2015-10-26 19:38:32.164456,20,157,258
2015-10-26 19:38:46.303265,26,157,-244
2015-10-26 19:39:00.426072,22,159,254
2015-10-26 19:39:14.563881,23,158,-243
2015-10-26 19:39:28.687689,26,157,-244
2015-10-26 19:39:42.825498,20,160,-254
2015-10-26 19:39:56.949305,21,159,-256
2015-10-26 19:40:11.087114,23,164,258
2015-10-26 19:40:25.209922,23,158,256
2015-10-26 19:40:39.348731,21,165,-259
2015-10-26 19:40:53.487539,22,159,254
2015-10-26 19:41:07.610347,22,157,-247
2015-10-26 19:41:21.748156,22,156,260
2015-10-26 19:41:35.871963,23,158,-260
2015-10-26 19:41:50.010772,21,161,253
2015-10-26 19:42:04.133580,21,160,-248
2015-10-26 19:42:18.271389,24,159,-242
2015-10-26 19:42:32.395196,28,157,-242
2015-10-26 19:42:46.534005,27,160,-246
2015-10-26 19:43:00.656813,18,159,224
2015-10-26 19:43:14.795622,15,158,230
2015-10-26 19:43:28.918429,20,159,231
2015-10-26 19:43:43.056238,24,157,-248
2015-10-26 19:43:57.180046,23,157,259
2015-10-26 19:44:11.317854,26,158,-258
2015-10-26 19:44:25.456663,22,158,-260
2015-10-26 19:44:39.579471,28,155,-259
2015-10-26 19:44:53.718280,24,157,250
2015-10-26 19:45:07.841087,20,160,253
2015-10-26 19:45:21.979896,25,156,-252
2015-10-26 19:45:36.102704,20,158,247
2015-10-26 19:45:50.241513,21,161,259
2015-10-26 19:46:04.364320,25,160,-245
2015-10-26 19:46:18.503129,20,164,250
2015-10-26 19:46:32.625937,24,160,-248
2015-10-26 19:46:46.764746,20,159,257
2015-10-26 19:47:00.887553,20,157,251
2015-10-26 19:47:15.026362,26,160,-257
2015-10-26 19:47:29.149170,27,158,-245
2015-10-26 19:47:43.287978,26,162,-250
2015-10-26 19:47:57.410786,25,160,-253
2015-10-26 19:48:11.549595,25,157,-250
2015-10-26 19:48:25.672403,19,161,250
2015-10-26 19:48:39.811211,23,155,257
2015-10-26 19:48:53.949020,20,159,244
2015-10-26 19:49:08.072828,24,156,261
2015-10-26 19:49:22.210637,24,159,-257
2015-10-26 19:49:36.334444,22,156,-252
2015-10-26 19:49:50.473253,22,157,-250
2015-10-26 19:50:04.596061,20,161,250
2015-10-26 19:50:18.734870,21,160,249
2015-10-26 19:50:32.857677,22,158,249
2015-10-26 19:50:46.996486,25,156,-257
2015-10-26 19:51:01.119294,25,155,-253
2015-10-26 19:51:15.257102,25,157,260
2015-10-26 19:51:29.380910,20,155,250
2015-10-26 19:51:43.518719,15,157,242
2015-10-26 19:51:57.642527,19,161,249
2015-10-26 19:52:11.780335,26,155,-229
2015-10-26 19:52:25.903143,20,154,258
2015-10-26 19:52:40.041952,21,156,259
2015-10-26 19:52:54.180761,21,159,253
2015-10-26 19:53:08.303568,20,159,258
2015-10-26 19:53:22.442377,23,156,260
2015-10-26 19:53:36.565185,22,153,254
2015-10-26 19:53:50.703993,21,151,257
2015-10-26 19:54:04.826801,28,156,-245
2015-10-26 19:54:18.965610,21,154,253
2015-10-26 19:54:33.088418,22,157,-253
2015-10-26 19:54:47.227226,24,158,-237
2015-10-26 19:55:01.350034,21,156,-260
2015-10-26 19:55:15.488843,22,154,260
2015-10-26 19:55:29.611651,22,155,257
2015-10-26 19:55:43.750459,25,153,-256
2015-10-26 19:55:57.888268,22,155,-253
2015-10-26 19:56:12.011076,22,156,-256
2015-10-26 19:56:26.149884,19,154,-251
2015-10-26 19:56:40.273692,22,156,-247
2015-10-26 19:56:54.411501,24,155,-258
2015-10-26 19:57:08.535309,32,157,-241
2015-10-26 19:57:22.673117,26,156,-260
2015-10-26 19:57:36.795925,24,151,261
2015-10-26 19:57:50.934734,30,149,-217
2015-10-26 19:58:05.057542,26,156,-253
2015-10-26 19:58:19.196350,19,157,258
2015-10-26 19:58:33.319158,26,152,-249
2015-10-26 19:58:47.457967,20,154,259
2015-10-26 19:59:01.581775,25,150,-259
2015-10-26 19:59:15.719583,29,154,-239
2015-10-26 19:59:29.857392,27,155,-241
2015-10-26 19:59:43.981200,25,157,258
2015-10-26 19:59:58.120008,22,157,261
2015-10-26 20:00:12.242816,25,157,-259
2015-10-26 20:00:26.381625,25,158,-256
2015-10-26 20:00:40.504433,25,156,-250
2015-10-26 20:00:54.643241,30,156,-256
2015-10-26 20:01:08.766049,26,159,-251
2015-10-26 20:01:22.903858,28,157,-235
2015-10-26 20:01:37.026666,24,161,-258
2015-10-26 20:01:51.165474,24,156,-257
2015-10-26 20:02:05.289282,26,153,-232
2015-10-26 20:02:19.427091,22,158,261
2015-10-26 20:02:33.549899,22,159,-260
2015-10-26 20:02:47.688707,26,162,-255
2015-10-26 20:03:01.812515,23,161,-261
2015-10-26 20:03:15.950324,23,160,-249
2015-10-26 20:03:30.089132,27,158,-242
2015-10-26 20:03:44.211940,27,155,-231
2015-10-26 20:03:58.350749,25,155,-241
2015-10-26 20:04:12.473557,26,157,-257
2015-10-26 20:04:26.612365,28,155,-248
2015-10-26 20:04:40.735173,25,157,-251
2015-10-26 20:04:54.873982,26,158,-239
2015-10-26 20:05:08.996790,21,156,246
2015-10-26 20:05:23.135598,30,155,-249
2015-10-26 20:05:37.258406,26,151,-230
2015-10-26 20:05:51.397215,22,155,-257
2015-10-26 20:06:05.520023,20,155,259
2015-10-26 20:06:19.658831,22,154,256
2015-10-26 20:06:33.781639,23,150,-244
2015-10-26 20:06:47.920448,20,153,-257
2015-10-26 20:07:02.058256,22,152,-247
2015-10-26 20:07:16.181064,26,153,-241
2015-10-26 20:07:30.319873,30,155,-236
2015-10-26 20:07:44.443681,26,155,261
2015-10-26 20:07:58.581489,23,154,-261
2015-10-26 20:08:12.705297,24,154,-256
2015-10-26 20:08:26.843106,24,157,261
2015-10-26 20:08:40.966914,23,155,-252
2015-10-26 20:08:55.104722,26,154,-261
2015-10-26 20:09:09.227530,27,154,-258
2015-10-26 20:09:23.366339,27,153,-238
2015-10-26 20:09:37.489146,17,161,249
2015-10-26 20:09:51.627955,25,152,-258
2015-10-26 20:10:05.750763,23,157,-249
2015-10-26 20:10:19.889572,24,158,-259
2015-10-26 20:10:34.012379,19,156,261
2015-10-26 20:10:48.151188,19,159,246
2015-10-26 20:11:02.288997,20,162,247
2015-10-26 20:11:16.411805,21,158,255
2015-10-26 20:11:30.550613,24,160,-256
2015-10-26 20:11:44.673421,26,158,-243
2015-10-26 20:11:58.812230,23,158,-256
2015-10-26 20:12:12.935037,20,152,257
2015-10-26 20:12:27.073846,24,152,-246
2015-10-26 20:12:41.197654,26,158,254
2015-10-26 20:12:55.335463,23,160,206
2015-10-26 20:13:09.458270,30,159,261
2015-10-26 20:13:23.597079,25,159,258
2015-10-26 20:13:37.719887,25,157,-260
2015-10-26 20:13:51.858696,29,163,-252
2015-10-26 20:14:05.997504,31,160,-256
2015-10-26 20:14:20.120312,28,156,-256
2015-10-26 20:14:34.258121,28,153,252
2015-10-26 20:14:48.381929,28,155,-255
2015-10-26 20:15:02.520737,25,161,252
2015-10-26 20:15:16.643545,22,158,257
2015-10-26 20:15:30.782354,25,156,-253
2015-10-26 20:15:44.905161,28,160,-259
2015-10-26 20:15:59.043970,29,156,-256
2015-10-26 20:16:13.166778,22,159,243
2015-10-26 20:16:27.304587,24,158,-262
2015-10-26 20:16:41.428394,28,160,236
2015-10-26 20:16:55.566203,24,156,239
2015-10-26 20:17:09.690011,32,156,-257
2015-10-26 20:17:23.828820,28,156,255
2015-10-26 20:17:37.966628,32,154,-258
2015-10-26 20:17:52.090436,28,154,-260
2015-10-26 20:18:06.228245,31,157,-258
2015-10-26 20:18:20.351052,27,156,251
2015-10-26 20:18:34.489861,29,160,247
2015-10-26 20:18:48.613669,29,151,-255
2015-10-26 20:19:02.751478,29,158,261
2015-10-26 20:19:16.874285,29,153,-254
2015-10-26 20:19:31.013094,27,159,253
2015-10-26 20:19:45.135902,30,156,-259
2015-10-26 20:19:59.274711,29,156,-253
2015-10-26 20:20:13.397518,28,152,258
2015-10-26 20:20:27.536327,29,155,-256
2015-10-26 20:20:41.675136,27,160,-249
2015-10-26 20:20:55.797944,20,157,242
2015-10-26 20:21:09.936752,31,155,-252
2015-10-26 20:21:24.059560,28,157,-252
2015-10-26 20:21:38.198369,26,156,-257
2015-10-26 20:21:52.321176,25,152,247
2015-10-26 20:22:06.459985,24,157,252
2015-10-26 20:22:20.582793,28,156,251
2015-10-26 20:22:34.721602,29,156,-255
2015-10-26 20:22:48.845409,27,158,-245
2015-10-26 20:23:02.983218,25,159,249
2015-10-26 20:23:17.107026,35,159,-245
2015-10-26 20:23:31.244835,29,152,-255
2015-10-26 20:23:45.367642,26,153,-244
2015-10-26 20:23:59.506451,27,158,-254
2015-10-26 20:24:13.630259,27,157,-256
2015-10-26 20:24:27.768068,31,157,-231
2015-10-26 20:24:41.906876,34,157,-257
2015-10-26 20:24:55.937732,29,161,-232
2015-10-26 20:25:10.075541,31,156,-256
2015-10-26 20:25:24.199348,29,156,256
2015-10-26 20:25:38.337157,33,156,-256
2015-10-26 20:25:52.459965,27,161,259
2015-10-26 20:26:06.598774,31,156,255
2015-10-26 20:26:20.721581,30,158,-254
2015-10-26 20:26:34.860390,25,157,-253
2015-10-26 20:26:48.983198,28,156,-258
2015-10-26 20:27:03.122006,30,158,-243
2015-10-26 20:27:17.245814,29,156,-241
2015-10-26 20:27:31.383623,24,158,250
2015-10-26 20:27:45.506431,25,157,-254
2015-10-26 20:27:59.645239,28,156,253
2015-10-26 20:28:13.784048,30,157,-251
2015-10-26 20:28:27.906856,29,156,-249
2015-10-26 20:28:42.045665,29,155,-251
2015-10-26 20:28:56.168472,26,155,257
2015-10-26 20:29:10.307281,29,158,256
2015-10-26 20:29:24.430089,28,156,-261
2015-10-26 20:29:38.568898,28,157,252
2015-10-26 20:29:52.691705,30,157,-249
2015-10-26 20:30:06.829514,32,157,-246
2015-10-26 20:30:20.953322,29,159,-261
2015-10-26 20:30:35.092130,28,156,261
2015-10-26 20:30:49.214938,33,155,260
2015-10-26 20:31:03.353747,27,156,245
2015-10-26 20:31:17.476555,28,154,260
2015-10-26 20:31:31.615363,25,159,257
2015-10-26 20:31:45.753172,27,158,-258
2015-10-26 20:31:59.876980,28,156,258
2015-10-26 20:32:14.014789,27,157,255
2015-10-26 20:32:28.138596,29,154,-248
2015-10-26 20:32:42.276405,30,156,-255
2015-10-26 20:32:56.400213,28,157,259
2015-10-26 20:33:10.538021,29,153,-253
2015-10-26 20:33:24.661829,27,151,-258
2015-10-26 20:33:38.799638,27,152,-258
2015-10-26 20:33:52.922446,29,160,-254
2015-10-26 20:34:07.061254,30,151,-252
2015-10-26 20:34:21.184062,26,157,253
2015-10-26 20:34:35.322871,25,155,261
2015-10-26 20:34:49.446679,30,152,-251
2015-10-26 20:35:03.584487,28,154,260
2015-10-26 20:35:17.723296,29,154,-258
2015-10-26 20:35:31.846104,28,155,-235
2015-10-26 20:35:45.984913,25,155,-255
2015-10-26 20:36:00.107720,26,156,249
2015-10-26 20:36:14.245529,24,154,241
2015-10-26 20:36:28.369337,26,154,254
2015-10-26 20:36:42.508145,24,151,252
2015-10-26 20:36:56.630953,24,151,255
2015-10-26 20:37:10.769762,21,153,-257
2015-10-26 20:37:24.892570,28,153,-242
2015-10-26 20:37:39.031378,27,153,-243
2015-10-26 20:37:53.154186,29,156,-256
2015-10-26 20:38:07.292995,27,152,-248
2015-10-26 20:38:21.415803,27,153,-250
2015-10-26 20:38:35.554611,27,149,-251
2015-10-26 20:38:49.677419,26,151,260
2015-10-26 20:39:03.816228,21,151,257
2015-10-26 20:39:17.955037,26,155,248
2015-10-26 20:39:32.077844,30,151,-252
2015-10-26 20:39:46.216653,28,156,254
2015-10-26 20:40:00.339461,24,155,261
2015-10-26 20:40:14.478269,23,150,256
2015-10-26 20:40:28.601077,25,149,-249
2015-10-26 20:40:42.739886,26,151,-252
2015-10-26 20:40:56.862694,22,150,256
2015-10-26 20:41:11.001502,22,154,-253
2015-10-26 20:41:25.124310,23,153,240
2015-10-26 20:41:39.262119,32,158,-259
2015-10-26 20:41:53.385927,36,151,-240
2015-10-26 20:42:07.524735,19,157,210
2015-10-26 20:42:21.662544,29,154,-257
2015-10-26 20:42:35.786352,29,154,-251
2015-10-26 20:42:49.924160,27,154,-256
2015-10-26 20:43:04.047968,34,150,-242
2015-10-26 20:43:18.185777,23,155,251
2015-10-26 20:43:32.309585,27,156,-260
2015-10-26 20:43:46.447393,31,150,-239
2015-10-26 20:44:00.571201,25,156,-259
2015-10-26 20:44:14.709010,29,152,-256
2015-10-26 20:44:28.832818,28,152,-245
2015-10-26 20:44:42.970626,28,157,260
2015-10-26 20:44:57.093434,27,152,-253
2015-10-26 20:45:11.232243,31,154,-252
2015-10-26 20:45:25.355051,31,153,-248
2015-10-26 20:45:39.493859,29,155,250
2015-10-26 20:45:53.632668,30,154,-251
2015-10-26 20:46:07.755476,27,153,257
2015-10-26 20:46:21.894284,31,153,-255
2015-10-26 20:46:36.017092,32,153,-258
2015-10-26 20:46:50.155901,30,153,-245
2015-10-26 20:47:04.278709,26,154,-259
2015-10-26 20:47:18.417517,25,155,257
2015-10-26 20:47:32.540325,26,156,256
2015-10-26 20:47:46.679134,29,153,258
2015-10-26 20:48:00.801942,27,157,255
2015-10-26 20:48:14.940750,30,160,-255
2015-10-26 20:48:29.063558,25,157,247
2015-10-26 20:48:43.202367,27,151,260
2015-10-26 20:48:57.325175,28,157,-260
2015-10-26 20:49:11.463983,27,158,-255
2015-10-26 20:49:25.601792,30,152,-243
2015-10-26 20:49:39.725600,28,155,251
2015-10-26 20:49:53.848408,29,157,259
2015-10-26 20:50:07.987216,29,155,-259
2015-10-26 20:50:22.125025,26,155,-262
2015-10-26 20:50:36.248833,26,156,-258
2015-10-26 20:50:50.386641,27,156,-256
2015-10-26 20:51:04.510449,26,154,-257
2015-10-26 20:51:18.648258,28,154,258
2015-10-26 20:51:32.772066,29,156,258
2015-10-26 20:51:46.909874,24,154,253
2015-10-26 20:52:01.033682,24,155,-257
2015-10-26 20:52:15.171491,28,156,-255
2015-10-26 20:52:29.295299,27,152,-261
2015-10-26 20:52:43.433107,26,158,256
2015-10-26 20:52:57.556915,27,157,-261
2015-10-26 20:53:11.694724,29,155,-256
2015-10-26 20:53:25.818532,28,154,261
2015-10-26 20:53:39.956340,27,154,-251
2015-10-26 20:53:54.080148,28,159,256
2015-10-26 20:54:08.217957,29,153,-258
2015-10-26 20:54:22.356765,25,156,242
2015-10-26 20:54:36.479573,27,154,-256
2015-10-26 20:54:50.618382,27,157,254
2015-10-26 20:55:04.741190,25,155,258
2015-10-26 20:55:18.879998,23,157,240
2015-10-26 20:55:33.002806,28,156,-260
2015-10-26 20:55:47.141615,26,151,253
2015-10-26 20:56:01.264423,29,153,-262
2015-10-26 20:56:15.403231,29,156,259
2015-10-26 20:56:29.526039,27,155,251
2015-10-26 20:56:43.664848,27,157,-259
2015-10-26 20:56:57.787655,30,159,-253
2015-10-26 20:57:11.926464,31,154,-250
2015-10-26 20:57:26.065273,32,157,-237
2015-10-26 20:57:40.188081,30,155,-253
2015-10-26 20:57:54.326889,30,156,-254
2015-10-26 20:58:08.449697,30,153,-236
2015-10-26 20:58:22.588506,29,159,-254
2015-10-26 20:58:36.711314,32,157,-255
2015-10-26 20:58:50.849122,28,157,259
2015-10-26 20:59:04.972930,28,150,-236
2015-10-26 20:59:19.110739,31,156,-240
2015-10-26 20:59:33.234547,29,151,-226
2015-10-26 20:59:47.373355,32,153,-242
2015-10-26 21:00:01.496163,29,150,-249
2015-10-26 21:00:15.634972,36,153,-247
2015-10-26 21:00:29.757779,35,154,-242
2015-10-26 21:00:43.896588,31,151,-244
2015-10-26 21:00:58.019396,29,152,249
2015-10-26 21:01:12.158205,29,150,-249
2015-10-26 21:01:26.281012,30,158,259
2015-10-26 21:01:40.419821,28,151,-253
2015-10-26 21:01:54.558630,29,156,-251
2015-10-26 21:02:08.681438,32,154,259
2015-10-26 21:02:22.820246,28,154,252
2015-10-26 21:02:36.943054,30,156,256
2015-10-26 21:02:51.081863,28,151,260
2015-10-26 21:03:05.204671,28,155,-253
2015-10-26 21:03:19.343479,29,155,261
2015-10-26 21:03:33.466287,28,154,-256
2015-10-26 21:03:47.605096,27,153,-254
2015-10-26 21:04:01.726903,24,152,-260
2015-10-26 21:04:15.866712,25,159,244
2015-10-26 21:04:29.989520,25,153,-246
2015-10-26 21:04:44.128329,25,158,251
2015-10-26 21:04:58.266137,28,154,-248
2015-10-26 21:05:12.389945,27,155,-258
2015-10-26 21:05:26.527754,28,157,-254
2015-10-26 21:05:40.651562,31,161,-249
2015-10-26 21:05:54.789370,28,160,-257
2015-10-26 21:06:08.912178,26,160,-259
2015-10-26 21:06:23.050987,27,160,254
2015-10-26 21:06:37.173794,27,154,259
2015-10-26 21:06:51.312603,26,158,-253
2015-10-26 21:07:05.435411,31,155,-242
2015-10-26 21:07:19.574220,23,157,254
2015-10-26 21:07:33.697027,25,155,256
2015-10-26 21:07:47.835836,27,153,-259
2015-10-26 21:08:01.973645,26,154,-253
2015-10-26 21:08:16.097453,29,158,-251
2015-10-26 21:08:30.235261,25,154,-245
2015-10-26 21:08:44.358069,27,155,-230
2015-10-26 21:08:58.496878,29,153,-250
2015-10-26 21:09:12.620686,23,159,-256
2015-10-26 21:09:26.758494,22,159,-257
2015-10-26 21:09:40.881302,18,156,232
2015-10-26 21:09:55.020111,25,158,-261
2015-10-26 21:10:09.142918,25,155,-257
2015-10-26 21:10:23.281727,26,154,-257
2015-10-26 21:10:37.404535,26,153,-257
2015-10-26 21:10:51.543344,23,161,-261
2015-10-26 21:11:05.666151,24,154,-254
2015-10-26 21:11:19.803960,21,156,-258
2015-10-26 21:11:33.927768,24,154,-246
2015-10-26 21:11:48.066577,24,155,-254
2015-10-26 21:12:02.204385,25,159,-244
2015-10-26 21:12:16.328193,23,158,-252
2015-10-26 21:12:30.466002,22,159,-252
2015-10-26 21:12:44.589809,15,162,220
2015-10-26 21:12:58.727618,18,161,234
2015-10-26 21:13:12.851426,27,156,-257
2015-10-26 21:13:26.989235,21,159,251
2015-10-26 21:13:41.113042,28,154,-252
2015-10-26 21:13:55.250851,24,158,-258
2015-10-26 21:14:09.374659,25,152,-249
2015-10-26 21:14:23.512468,26,160,-253
2015-10-26 21:14:37.636275,27,157,261
2015-10-26 21:14:51.774084,24,154,-250
2015-10-26 21:15:05.896892,25,151,-226
2015-10-26 21:15:20.035700,23,154,254
2015-10-26 21:15:34.174509,26,151,-261
2015-10-26 21:15:48.297317,25,154,-248
2015-10-26 21:16:02.436126,22,155,-261
2015-10-26 21:16:16.558933,27,151,-247
2015-10-26 21:16:30.697742,23,153,-244
2015-10-26 21:16:44.820550,24,154,-240
2015-10-26 21:16:58.959359,25,155,-234
2015-10-26 21:17:13.082166,24,153,-256
2015-10-26 21:17:27.220975,24,153,-247
2015-10-26 21:17:41.343783,22,157,-244
2015-10-26 21:17:55.482592,26,153,-254
2015-10-26 21:18:09.605399,21,155,-251
2015-10-26 21:18:23.744208,27,155,-239
2015-10-26 21:18:37.867016,24,150,-234
2015-10-26 21:18:52.005824,24,152,-260
2015-10-26 21:19:06.143633,24,152,-249
2015-10-26 21:19:20.267441,26,156,-233
2015-10-26 21:19:34.405250,27,155,-241
2015-10-26 21:19:48.529057,25,153,257
2015-10-26 21:20:02.666866,21,157,-260
2015-10-26 21:20:16.789674,27,152,-260
2015-10-26 21:20:30.928483,22,152,260
2015-10-26 21:20:45.052290,20,156,256
2015-10-26 21:20:59.190099,23,152,-251
2015-10-26 21:21:13.313907,24,151,-259
2015-10-26 21:21:27.451715,19,153,-250
2015-10-26 21:21:41.575523,20,155,-252
2015-10-26 21:21:55.713332,22,156,-255
2015-10-26 21:22:09.837140,18,152,247
2015-10-26 21:22:23.974948,14,162,222
2015-10-26 21:22:38.098756,17,158,251
2015-10-26 21:22:52.237565,25,153,-248
2015-10-26 21:23:06.375374,19,155,247
2015-10-26 21:23:20.499181,21,159,-261
2015-10-26 21:23:34.636990,22,156,-261
2015-10-26 21:23:48.760798,26,159,-248
2015-10-26 21:24:02.898607,26,161,258
2015-10-26 21:24:17.022414,22,160,260
2015-10-26 21:24:31.160223,19,157,251
2015-10-26 21:24:45.200078,20,160,254
2015-10-26 21:24:59.337887,22,160,246
2015-10-26 21:25:13.461695,24,158,259
2015-10-26 21:25:27.599503,24,154,-249
2015-10-26 21:25:41.723311,25,157,-237
2015-10-26 21:25:55.861120,21,158,-262
2015-10-26 21:26:09.984928,23,155,-253
2015-10-26 21:26:24.122736,25,157,-247
2015-10-26 21:26:38.246544,21,155,249
2015-10-26 21:26:52.384353,21,157,-259
2015-10-26 21:27:06.523161,22,156,-259
2015-10-26 21:27:20.645969,21,156,256
2015-10-26 21:27:34.784778,25,154,-258
2015-10-26 21:27:48.907586,25,156,-260
2015-10-26 21:28:03.046394,23,154,-252
2015-10-26 21:28:17.169202,24,157,-240
2015-10-26 21:28:31.308011,25,154,-238
2015-10-26 21:28:45.430819,24,156,-239
2015-10-26 21:28:59.569627,29,157,-240
2015-10-26 21:29:13.692435,20,157,-260
2015-10-26 21:29:27.831244,20,157,-256
2015-10-26 21:29:41.954052,21,152,-248
2015-10-26 21:29:56.092860,22,158,-259
2015-10-26 21:30:10.215668,21,157,257
2015-10-26 21:30:24.354477,25,155,-247
2015-10-26 21:30:38.477285,5,163,134
2015-10-26 21:30:52.616093,22,153,256
2015-10-26 21:31:06.753902,21,157,-250
2015-10-26 21:31:20.876710,23,156,-242
2015-10-26 21:31:35.015518,21,153,259
2015-10-26 21:31:49.138326,26,151,-246
2015-10-26 21:32:03.277135,19,157,257
2015-10-26 21:32:17.399943,21,153,246
2015-10-26 21:32:31.538751,16,158,252
2015-10-26 21:32:45.661559,22,154,250
2015-10-26 21:32:59.800368,17,154,252
2015-10-26 21:33:13.923176,17,149,259
2015-10-26 21:33:28.061984,19,153,260
2015-10-26 21:33:42.199793,19,150,242
2015-10-26 21:33:56.323601,15,155,193
2015-10-26 21:34:10.461409,17,153,249
2015-10-26 21:34:24.585217,19,152,253
2015-10-26 21:34:38.723026,21,151,-256
2015-10-26 21:34:52.846834,18,151,-261
2015-10-26 21:35:06.984642,17,147,-252
2015-10-26 21:35:21.108450,19,150,-249
2015-10-26 21:35:35.246259,17,154,251
2015-10-26 21:35:49.370067,15,156,-260
2015-10-26 21:36:03.507875,16,154,261
2015-10-26 21:36:17.631683,16,151,-254
2015-10-26 21:36:31.769492,20,153,256
2015-10-26 21:36:45.893300,20,156,-249
2015-10-26 21:37:00.031108,23,152,-238
2015-10-26 21:37:14.154916,20,153,-253
2015-10-26 21:37:28.292725,13,154,245
2015-10-26 21:37:42.416532,15,152,256
2015-10-26 21:37:56.554341,21,152,-261
2015-10-26 21:38:10.693150,21,152,-261
2015-10-26 21:38:24.815958,15,151,260
2015-10-26 21:38:38.954766,17,155,259
2015-10-26 21:38:53.078574,18,153,258
2015-10-26 21:39:07.216383,21,149,-233
2015-10-26 21:39:21.339191,12,155,237
2015-10-26 21:39:35.477999,15,153,-261
