2016-10-14 07:08:05.84,-285.50,3299.57,1388.04
2016-10-14 07:08:21.43,-285.42,3295.99,1394.44
2016-10-14 07:08:37.04,-282.33,3298.90,1390.22
2016-10-14 07:08:52.65,-283.04,3295.57,1386.00
2016-10-14 07:09:08.24,-286.20,3300.22,1394.50
2016-10-14 07:09:23.85,-283.97,3299.63,1391.03
2016-10-14 07:09:39.46,-286.88,3300.00,1391.19
2016-10-14 07:09:55.06,-285.33,3297.72,1396.61
2016-10-14 07:10:10.67,-281.96,3297.09,1391.41
2016-10-14 07:10:26.28,-282.42,3296.91,1395.04
2016-10-14 07:10:41.87,-282.85,3299.01,1391.17
2016-10-14 07:10:57.48,-289.16,3300.44,1386.16
2016-10-14 07:11:13.07,-286.33,3298.00,1384.62
2016-10-14 07:11:28.69,-285.48,3297.31,1390.26
2016-10-14 07:11:44.29,-288.43,3295.47,1388.93
2016-10-14 07:11:59.89,-284.73,3297.58,1394.11
2016-10-14 07:12:15.50,-283.91,3299.49,1393.61
2016-10-14 07:12:31.11,-284.98,3298.13,1392.67
2016-10-14 07:12:46.70,-288.97,3302.04,1395.36
2016-10-14 07:13:02.31,-293.45,3297.79,1397.08
2016-10-14 07:13:17.92,-286.76,3297.49,1395.41
2016-10-14 07:13:33.52,-289.59,3297.39,1393.14
2016-10-14 07:13:49.13,-293.65,3298.08,1391.44
2016-10-14 07:14:04.74,-289.86,3294.93,1392.70
2016-10-14 07:14:20.33,-290.92,3298.54,1394.22
2016-10-14 07:14:35.94,-289.17,3300.76,1385.92
2016-10-14 07:14:51.54,-285.86,3297.69,1387.16
2016-10-14 07:15:07.15,-288.83,3299.23,1385.80
2016-10-14 07:15:22.75,-287.70,3300.60,1391.06
2016-10-14 07:15:38.35,-291.28,3302.79,1387.19
2016-10-14 07:15:53.96,-287.20,3305.16,1391.33
2016-10-14 07:16:09.57,-293.19,3300.48,1394.53
2016-10-14 07:16:25.16,-291.42,3300.67,1391.25
2016-10-14 07:16:40.77,-291.67,3301.37,1391.76
2016-10-14 07:16:56.38,-290.86,3302.16,1392.27
2016-10-14 07:17:11.98,-288.98,3299.45,1396.44
2016-10-14 07:17:27.59,-289.61,3300.82,1394.91
2016-10-14 07:17:43.20,-297.27,3299.31,1392.67
2016-10-14 07:17:58.79,-290.92,3297.07,1389.70
2016-10-14 07:18:14.40,-297.25,3295.98,1396.80
2016-10-14 07:18:29.99,-295.61,3299.00,1397.41
2016-10-14 07:18:45.60,-295.57,3294.21,1394.76
2016-10-14 07:19:01.21,-292.62,3294.83,1400.43
2016-10-14 07:19:16.81,-292.80,3294.03,1393.63
2016-10-14 07:19:32.42,-295.88,3299.77,1396.31
2016-10-14 07:19:48.03,-292.88,3299.02,1390.04
2016-10-14 07:20:03.62,-294.59,3300.33,1394.97
2016-10-14 07:20:19.23,-292.98,3295.30,1392.84
2016-10-14 07:20:34.84,-292.05,3300.09,1396.68
2016-10-14 07:20:50.44,-294.05,3300.85,1393.14
2016-10-14 07:21:06.05,-291.81,3300.65,1391.07
2016-10-14 07:21:21.64,-293.14,3300.26,1388.18
2016-10-14 07:21:37.25,-289.40,3301.81,1397.11
2016-10-14 07:21:52.86,-289.29,3298.96,1394.38
2016-10-14 07:22:08.45,-288.52,3301.66,1395.51
2016-10-14 07:22:24.06,-288.44,3298.88,1395.03
2016-10-14 07:22:39.67,-292.42,3299.25,1392.74
2016-10-14 07:22:55.27,-289.42,3300.32,1400.52
2016-10-14 07:23:10.88,-292.29,3301.10,1390.95
2016-10-14 07:23:26.49,-289.67,3301.60,1393.26
2016-10-14 07:23:42.08,-288.89,3300.80,1394.36
2016-10-14 07:23:57.69,-292.21,3301.09,1397.75
2016-10-14 07:24:13.30,-293.54,3299.61,1399.44
2016-10-14 07:24:28.90,-289.72,3300.03,1398.89
2016-10-14 07:24:44.51,-287.70,3301.36,1390.66
2016-10-14 07:25:00.10,-292.64,3303.07,1393.58
2016-10-14 07:25:15.71,-292.26,3302.78,1391.86
2016-10-14 07:25:31.32,-291.39,3300.96,1392.87
2016-10-14 07:25:46.91,-288.44,3298.00,1390.46
2016-10-14 07:26:02.52,-290.13,3302.00,1389.07
2016-10-14 07:26:18.13,-293.94,3305.35,1391.82
2016-10-14 07:26:33.73,-288.28,3306.41,1392.26
2016-10-14 07:26:49.34,-292.76,3302.13,1388.44
2016-10-14 07:27:04.95,-287.75,3303.84,1393.88
2016-10-14 07:27:20.54,-288.23,3304.17,1390.87
2016-10-14 07:27:36.15,-285.02,3300.93,1391.89
2016-10-14 07:27:51.76,-283.33,3303.16,1392.45
2016-10-14 07:28:07.35,-286.80,3302.94,1390.44
2016-10-14 07:28:22.96,-287.18,3303.90,1391.83
2016-10-14 07:28:38.56,-286.29,3302.94,1395.20
2016-10-14 07:28:54.17,-284.90,3305.06,1392.87
2016-10-14 07:29:09.78,-286.51,3304.56,1394.08
2016-10-14 07:29:25.37,-288.13,3302.22,1388.80
2016-10-14 07:29:40.98,-288.23,3302.35,1398.89
2016-10-14 07:29:56.59,-290.01,3304.91,1389.63
2016-10-14 07:30:12.19,-291.15,3299.66,1398.70
2016-10-14 07:30:27.79,-288.08,3300.93,1396.41
2016-10-14 07:30:43.40,-286.22,3303.29,1396.93
2016-10-14 07:30:59.00,-293.97,3303.02,1390.75
2016-10-14 07:31:14.61,-287.48,3303.17,1391.59
2016-10-14 07:31:30.22,-293.25,3306.26,1387.15
2016-10-14 07:31:45.81,-292.82,3303.93,1387.00
2016-10-14 07:32:01.42,-291.06,3302.48,1392.73
2016-10-14 07:32:17.02,-291.79,3303.68,1388.08
2016-10-14 07:32:32.63,-288.95,3303.21,1383.25
2016-10-14 07:32:48.24,-285.30,3305.42,1393.94
2016-10-14 07:33:03.83,-287.35,3304.48,1385.81
2016-10-14 07:33:19.44,-290.22,3307.62,1388.41
2016-10-14 07:33:35.05,-293.50,3304.04,1386.89
2016-10-14 07:33:50.64,-290.62,3299.12,1394.10
2016-10-14 07:34:06.25,-292.43,3300.62,1387.76
2016-10-14 07:34:21.86,-286.88,3302.43,1385.23
2016-10-14 07:34:37.46,-290.89,3303.39,1381.42
2016-10-14 07:34:53.07,-292.89,3305.20,1385.94
2016-10-14 07:35:08.68,-293.05,3302.61,1383.30
2016-10-14 07:35:24.27,-295.01,3306.96,1386.93
2016-10-14 07:35:39.88,-292.02,3303.16,1381.73
2016-10-14 07:35:55.48,-292.85,3300.97,1387.92
2016-10-14 07:36:11.09,-291.14,3298.78,1384.04
2016-10-14 07:36:26.70,-289.47,3301.51,1388.57
2016-10-14 07:36:42.29,-290.80,3304.55,1381.88
2016-10-14 07:36:57.90,-291.14,3303.41,1387.50
2016-10-14 07:37:13.51,-292.91,3302.68,1386.79
2016-10-14 07:37:29.10,-289.17,3303.18,1390.13
2016-10-14 07:37:44.71,-291.04,3304.31,1389.33
2016-10-14 07:38:00.32,-292.57,3301.46,1390.07
2016-10-14 07:38:15.92,-292.52,3304.23,1385.63
2016-10-14 07:38:31.53,-288.58,3304.08,1394.73
2016-10-14 07:38:47.14,-292.43,3301.13,1390.39
2016-10-14 07:39:02.73,-292.29,3301.88,1388.19
2016-10-14 07:39:18.34,-290.45,3304.51,1393.60
2016-10-14 07:39:33.95,-289.67,3303.82,1395.38
2016-10-14 07:39:49.55,-295.09,3303.35,1402.44
2016-10-14 07:40:05.16,-295.02,3304.19,1395.59
2016-10-14 07:40:20.75,-294.67,3305.54,1393.72
2016-10-14 07:40:36.36,-296.65,3302.87,1400.15
2016-10-14 07:40:51.97,-293.83,3304.68,1397.67
2016-10-14 07:41:07.56,-292.44,3299.77,1399.26
2016-10-14 07:41:23.17,-293.42,3298.51,1387.89
2016-10-14 07:41:38.78,-291.00,3297.09,1391.45
2016-10-14 07:41:54.38,-295.91,3300.67,1396.55
2016-10-14 07:42:09.99,-292.26,3298.35,1400.08
2016-10-14 07:42:25.60,-295.41,3300.25,1395.69
2016-10-14 07:42:41.19,-294.54,3300.91,1396.94
2016-10-14 07:42:56.80,-295.33,3299.25,1395.13
2016-10-14 07:43:12.39,-290.84,3300.89,1386.34
2016-10-14 07:43:28.00,-287.76,3300.67,1390.48
2016-10-14 07:43:43.61,-289.88,3303.88,1391.22
2016-10-14 07:43:59.21,-291.00,3299.66,1395.88
2016-10-14 07:44:14.82,-289.39,3300.32,1401.49
2016-10-14 07:44:30.43,-288.54,3297.63,1395.81
2016-10-14 07:44:46.02,-292.25,3302.27,1388.72
2016-10-14 07:45:01.63,-291.86,3300.68,1391.65
2016-10-14 07:45:17.24,-291.02,3302.75,1392.78
2016-10-14 07:45:32.84,-289.82,3298.71,1397.44
2016-10-14 07:45:48.45,-286.47,3305.14,1389.70
2016-10-14 07:46:04.06,-290.76,3299.30,1389.42
2016-10-14 07:46:19.65,-290.77,3299.30,1393.14
2016-10-14 07:46:35.26,-287.26,3297.39,1382.26
2016-10-14 07:46:50.87,-287.88,3302.71,1393.56
2016-10-14 07:47:06.46,-295.10,3302.48,1401.40
2016-10-14 07:47:22.07,-292.86,3300.90,1394.73
2016-10-14 07:47:37.67,-291.30,3303.32,1397.91
2016-10-14 07:47:53.28,-288.90,3298.39,1388.54
2016-10-14 07:48:08.89,-291.66,3301.27,1388.03
2016-10-14 07:48:24.48,-288.69,3303.85,1390.20
2016-10-14 07:48:40.09,-291.86,3301.54,1393.06
2016-10-14 07:48:55.70,-290.80,3303.54,1396.82
2016-10-14 07:49:11.30,-291.33,3299.89,1391.02
2016-10-14 07:49:26.91,-288.64,3300.25,1391.59
2016-10-14 07:49:42.52,-290.82,3305.82,1386.13
2016-10-14 07:49:58.11,-289.80,3305.62,1392.50
2016-10-14 07:50:13.72,-290.82,3304.57,1398.04
2016-10-14 07:50:29.31,-291.27,3301.83,1393.54
2016-10-14 07:50:44.92,-290.93,3302.46,1394.15
2016-10-14 07:51:00.53,-298.42,3303.34,1396.06
2016-10-14 07:51:16.13,-293.98,3307.53,1393.93
2016-10-14 07:51:31.74,-289.38,3303.50,1397.92
2016-10-14 07:51:47.35,-290.87,3303.49,1398.24
2016-10-14 07:52:02.94,-289.01,3301.13,1400.30
2016-10-14 07:52:18.55,-288.47,3298.68,1395.21
2016-10-14 07:52:34.16,-291.76,3298.89,1392.59
2016-10-14 07:52:49.75,-290.04,3305.83,1390.69
2016-10-14 07:53:05.36,-292.47,3303.28,1390.54
2016-10-14 07:53:20.97,-293.10,3304.30,1394.70
2016-10-14 07:53:36.57,-293.16,3304.16,1393.96
2016-10-14 07:53:52.18,-291.48,3305.48,1392.86
2016-10-14 07:54:07.79,-294.57,3307.42,1388.93
2016-10-14 07:54:23.38,-293.89,3304.30,1395.07
2016-10-14 07:54:38.99,-290.06,3307.23,1389.47
2016-10-14 07:54:54.59,-291.23,3306.80,1398.50
2016-10-14 07:55:10.20,-292.98,3301.60,1393.34
2016-10-14 07:55:25.81,-291.84,3307.24,1389.75
2016-10-14 07:55:41.40,-291.02,3304.23,1393.58
2016-10-14 07:55:57.01,-291.62,3305.51,1392.25
2016-10-14 07:56:12.62,-296.88,3303.55,1391.67
2016-10-14 07:56:28.21,-294.01,3305.84,1391.93
2016-10-14 07:56:43.82,-295.44,3307.78,1392.48
2016-10-14 07:56:59.43,-292.20,3305.46,1392.25
2016-10-14 07:57:15.03,-292.58,3305.12,1391.04
2016-10-14 07:57:30.64,-289.20,3303.12,1391.68
2016-10-14 07:57:46.25,-292.19,3307.56,1389.92
2016-10-14 07:58:01.84,-287.91,3306.85,1392.05
2016-10-14 07:58:17.45,-292.71,3308.93,1389.06
2016-10-14 07:58:32.95,-293.81,3307.11,1389.09
2016-10-14 07:58:48.56,-297.60,3303.80,1396.94
2016-10-14 07:59:04.17,-295.98,3308.08,1395.27
2016-10-14 07:59:19.76,-296.16,3302.04,1391.60
2016-10-14 07:59:35.37,-294.97,3307.42,1391.25
2016-10-14 07:59:50.98,-298.29,3307.34,1390.93
2016-10-14 08:00:06.57,-291.13,3305.06,1391.92
2016-10-14 08:00:22.18,-296.55,3305.88,1390.98
2016-10-14 08:00:37.79,-291.47,3305.69,1393.78
2016-10-14 08:00:53.39,-293.98,3305.93,1387.71
2016-10-14 08:01:09.00,-295.56,3303.37,1387.12
2016-10-14 08:01:24.61,-296.63,3299.53,1387.62
2016-10-14 08:01:40.20,-301.09,3304.34,1395.44
2016-10-14 08:01:55.81,-296.46,3305.12,1391.25
2016-10-14 08:02:11.41,-293.34,3304.02,1393.90
2016-10-14 08:02:27.02,-296.15,3304.85,1383.69
2016-10-14 08:02:42.63,-294.55,3305.43,1384.27
2016-10-14 08:02:58.22,-295.87,3301.94,1395.03
2016-10-14 08:03:13.83,-294.91,3301.23,1395.30
2016-10-14 08:03:29.44,-297.48,3299.50,1385.97
2016-10-14 08:03:45.03,-296.08,3300.04,1389.19
2016-10-14 08:04:00.64,-296.76,3302.20,1384.11
2016-10-14 08:04:16.25,-294.26,3303.26,1390.45
2016-10-14 08:04:31.85,-294.83,3301.96,1387.13
2016-10-14 08:04:47.46,-300.88,3298.85,1387.43
2016-10-14 08:05:03.05,-297.65,3300.30,1394.39
2016-10-14 08:05:18.66,-294.28,3302.75,1397.95
2016-10-14 08:05:34.27,-294.42,3302.34,1393.31
2016-10-14 08:05:49.86,-295.78,3301.44,1398.79
2016-10-14 08:06:05.48,-297.86,3304.95,1390.70
2016-10-14 08:06:21.08,-297.77,3305.78,1393.41
2016-10-14 08:06:36.68,-298.24,3304.60,1389.42
2016-10-14 08:06:52.29,-299.73,3305.62,1393.75
2016-10-14 08:07:07.90,-299.79,3306.01,1395.93
2016-10-14 08:07:23.49,-297.95,3305.21,1394.25
2016-10-14 08:07:39.10,-295.19,3302.29,1394.36
2016-10-14 08:07:54.71,-297.61,3303.95,1390.71
2016-10-14 08:08:10.31,-296.92,3306.35,1388.97
2016-10-14 08:08:25.92,-297.56,3302.78,1389.07
2016-10-14 08:08:41.51,-294.27,3302.51,1391.59
2016-10-14 08:08:57.12,-295.89,3305.97,1387.30
2016-10-14 08:09:12.73,-294.23,3304.18,1389.53
2016-10-14 08:09:28.32,-295.89,3305.28,1383.94
2016-10-14 08:09:43.93,-299.00,3304.52,1391.38
2016-10-14 08:09:59.54,-297.25,3308.49,1387.53
2016-10-14 08:10:15.14,-299.45,3310.83,1388.71
2016-10-14 08:10:30.75,-295.49,3308.15,1394.18
2016-10-14 08:10:46.36,-296.90,3305.18,1386.26
2016-10-14 08:11:01.95,-297.00,3305.71,1390.28
2016-10-14 08:11:17.56,-298.01,3302.72,1392.55
2016-10-14 08:11:33.17,-299.84,3307.99,1386.63
2016-10-14 08:11:48.76,-303.39,3304.57,1389.06
2016-10-14 08:12:04.37,-298.48,3304.53,1388.08
2016-10-14 08:12:19.97,-298.89,3307.14,1384.88
2016-10-14 08:12:35.58,-299.79,3308.60,1391.31
2016-10-14 08:12:51.19,-302.94,3309.70,1392.65
2016-10-14 08:13:06.78,-300.38,3308.30,1390.85
2016-10-14 08:13:22.39,-300.69,3307.04,1388.94
2016-10-14 08:13:38.00,-302.54,3307.95,1392.07
2016-10-14 08:13:53.60,-306.07,3309.50,1381.80
2016-10-14 08:14:09.21,-299.14,3309.08,1389.86
2016-10-14 08:14:24.82,-304.69,3308.24,1386.07
2016-10-14 08:14:40.41,-305.50,3308.22,1388.14
2016-10-14 08:14:56.02,-304.04,3306.28,1386.43
2016-10-14 08:15:11.63,-304.22,3308.61,1390.18
2016-10-14 08:15:27.22,-306.17,3308.25,1393.13
2016-10-14 08:15:42.83,-305.41,3310.63,1389.72
2016-10-14 08:15:58.43,-304.72,3310.95,1387.13
2016-10-14 08:16:14.04,-304.48,3314.18,1388.51
2016-10-14 08:16:29.65,-302.87,3311.55,1387.82
2016-10-14 08:16:45.24,-306.73,3309.33,1390.59
2016-10-14 08:17:00.85,-310.29,3311.58,1387.56
2016-10-14 08:17:16.46,-304.51,3307.24,1384.89
2016-10-14 08:17:32.06,-306.28,3310.69,1390.51
2016-10-14 08:17:47.66,-307.32,3307.83,1389.87
2016-10-14 08:18:03.27,-305.92,3310.37,1388.34
2016-10-14 08:18:18.87,-305.76,3312.48,1383.82
2016-10-14 08:18:34.48,-303.55,3313.25,1392.53
2016-10-14 08:18:50.09,-307.39,3311.89,1388.04
2016-10-14 08:19:05.68,-302.69,3310.43,1387.71
2016-10-14 08:19:21.29,-301.87,3312.72,1382.41
2016-10-14 08:19:36.89,-304.37,3309.36,1387.61
2016-10-14 08:19:52.50,-300.70,3310.10,1389.16
2016-10-14 08:20:08.11,-306.75,3310.40,1390.45
2016-10-14 08:20:23.70,-305.12,3311.78,1386.29
2016-10-14 08:20:39.31,-305.05,3308.05,1388.77
2016-10-14 08:20:54.92,-303.23,3310.44,1387.36
2016-10-14 08:21:10.51,-306.14,3312.45,1391.99
2016-10-14 08:21:26.12,-303.50,3313.37,1383.72
2016-10-14 08:21:41.73,-304.44,3308.33,1382.59
2016-10-14 08:21:57.33,-303.42,3312.64,1382.19
2016-10-14 08:22:12.94,-309.64,3312.48,1390.33
2016-10-14 08:22:28.53,-309.09,3312.48,1386.63
2016-10-14 08:22:44.14,-309.57,3308.63,1385.41
2016-10-14 08:22:59.75,-306.74,3312.91,1384.25
2016-10-14 08:23:15.35,-308.48,3313.07,1377.83
2016-10-14 08:23:30.96,-309.26,3306.19,1385.47
2016-10-14 08:23:46.57,-309.92,3307.37,1384.47
2016-10-14 08:24:02.16,-306.41,3311.22,1390.18
2016-10-14 08:24:17.77,-310.70,3311.27,1383.32
2016-10-14 08:24:33.38,-307.55,3314.00,1386.56
2016-10-14 08:24:48.97,-308.80,3312.57,1389.22
2016-10-14 08:25:04.58,-313.17,3307.94,1384.60
2016-10-14 08:25:20.19,-309.11,3312.52,1386.99
2016-10-14 08:25:35.79,-310.86,3309.56,1387.22
2016-10-14 08:25:51.40,-310.08,3311.61,1392.31
2016-10-14 08:26:07.01,-310.94,3310.40,1395.38
2016-10-14 08:26:22.60,-309.82,3312.13,1388.93
2016-10-14 08:26:38.21,-309.79,3313.07,1389.22
2016-10-14 08:26:53.80,-312.47,3314.66,1390.71
2016-10-14 08:27:09.41,-310.70,3314.25,1392.07
2016-10-14 08:27:25.02,-313.35,3313.84,1384.94
2016-10-14 08:27:40.62,-311.63,3308.96,1389.42
2016-10-14 08:27:56.23,-316.64,3314.22,1388.31
2016-10-14 08:28:11.84,-312.29,3315.56,1382.68
2016-10-14 08:28:27.43,-314.64,3312.06,1382.60
2016-10-14 08:28:43.04,-313.35,3314.12,1389.50
2016-10-14 08:28:58.65,-311.55,3312.01,1388.37
2016-10-14 08:29:14.24,-313.48,3313.85,1384.16
2016-10-14 08:29:29.85,-313.55,3313.75,1388.35
2016-10-14 08:29:45.46,-316.07,3315.32,1389.12
2016-10-14 08:30:01.06,-314.63,3314.57,1387.19
2016-10-14 08:30:16.67,-313.68,3314.94,1391.06
2016-10-14 08:30:32.26,-314.81,3311.30,1391.96
2016-10-14 08:30:47.87,-313.97,3314.00,1390.81
2016-10-14 08:31:03.48,-311.97,3311.34,1385.53
2016-10-14 08:31:19.08,-313.55,3313.61,1386.01
2016-10-14 08:31:34.69,-314.61,3312.23,1378.80
2016-10-14 08:31:50.30,-313.43,3314.61,1386.53
2016-10-14 08:32:05.89,-314.35,3312.43,1373.60
2016-10-14 08:32:21.50,-315.55,3312.37,1379.09
2016-10-14 08:32:37.11,-317.66,3316.55,1378.80
2016-10-14 08:32:52.70,-314.38,3316.57,1373.63
2016-10-14 08:33:08.31,-317.55,3316.65,1375.20
2016-10-14 08:33:23.92,-315.14,3317.13,1379.67
2016-10-14 08:33:39.52,-316.89,3320.69,1374.22
2016-10-14 08:33:55.13,-318.58,3319.59,1378.40
2016-10-14 08:34:10.72,-313.00,3316.49,1379.95
2016-10-14 08:34:26.33,-314.19,3317.56,1377.44
2016-10-14 08:34:41.94,-315.77,3319.61,1378.36
2016-10-14 08:34:57.54,-317.75,3317.50,1377.38
2016-10-14 08:35:13.14,-314.48,3312.33,1381.29
2016-10-14 08:35:28.75,-315.72,3316.10,1378.49
2016-10-14 08:35:44.35,-318.20,3313.98,1379.97
2016-10-14 08:35:59.96,-312.55,3314.81,1377.72
2016-10-14 08:36:15.57,-314.10,3316.21,1378.01
2016-10-14 08:36:31.16,-316.27,3316.89,1383.59
2016-10-14 08:36:46.77,-312.58,3314.55,1384.73
2016-10-14 08:37:02.37,-313.77,3313.66,1380.10
2016-10-14 08:37:17.98,-311.35,3313.17,1382.43
2016-10-14 08:37:33.59,-312.45,3315.27,1380.47
2016-10-14 08:37:49.18,-315.01,3312.97,1381.11
2016-10-14 08:38:04.79,-313.80,3313.84,1382.05
2016-10-14 08:38:20.40,-313.58,3317.59,1379.77
2016-10-14 08:38:35.99,-315.64,3317.70,1374.98
2016-10-14 08:38:51.60,-316.32,3316.23,1380.66
2016-10-14 08:39:07.21,-314.61,3319.69,1382.76
2016-10-14 08:39:22.81,-315.20,3318.08,1380.81
2016-10-14 08:39:38.42,-313.11,3317.93,1378.69
2016-10-14 08:39:54.03,-315.78,3314.95,1380.41
2016-10-14 08:40:09.62,-317.82,3315.21,1382.88
2016-10-14 08:40:25.23,-317.05,3315.78,1382.03
2016-10-14 08:40:40.83,-315.82,3313.49,1378.19
2016-10-14 08:40:56.43,-318.08,3311.95,1383.98
2016-10-14 08:41:12.04,-314.92,3313.54,1378.48
2016-10-14 08:41:27.64,-316.93,3317.55,1383.47
2016-10-14 08:41:43.25,-316.69,3315.06,1385.92
2016-10-14 08:41:58.86,-311.61,3315.84,1375.84
2016-10-14 08:42:14.45,-313.00,3319.50,1376.27
2016-10-14 08:42:30.06,-314.09,3320.77,1377.18
2016-10-14 08:42:45.67,-315.52,3316.17,1373.90
2016-10-14 08:43:01.27,-320.14,3320.97,1379.26
2016-10-14 08:43:16.88,-318.83,3315.63,1372.46
2016-10-14 08:43:32.48,-319.21,3317.37,1373.94
2016-10-14 08:43:48.08,-318.52,3318.58,1376.47
2016-10-14 08:44:03.69,-316.73,3321.54,1377.74
2016-10-14 08:44:19.28,-316.99,3320.26,1375.03
2016-10-14 08:44:34.89,-316.61,3319.05,1373.97
2016-10-14 08:44:50.50,-317.20,3321.00,1377.93
2016-10-14 08:45:06.10,-318.28,3321.79,1375.69
2016-10-14 08:45:21.71,-317.94,3323.04,1371.92
2016-10-14 08:45:37.32,-316.05,3320.92,1375.27
2016-10-14 08:45:52.91,-315.75,3319.76,1377.92
2016-10-14 08:46:08.52,-315.64,3322.29,1378.79
2016-10-14 08:46:24.13,-317.55,3321.61,1377.56
2016-10-14 08:46:39.72,-317.96,3322.63,1379.55
2016-10-14 08:46:55.33,-316.45,3320.74,1373.94
2016-10-14 08:47:10.94,-316.83,3323.27,1377.77
2016-10-14 08:47:26.54,-319.04,3323.05,1372.31
2016-10-14 08:47:42.15,-318.77,3320.94,1376.71
2016-10-14 08:47:57.74,-317.57,3318.27,1380.08
2016-10-14 08:48:13.35,-322.42,3321.09,1378.46
2016-10-14 08:48:28.96,-319.95,3318.91,1384.31
2016-10-14 08:48:44.55,-315.89,3316.77,1379.04
2016-10-14 08:49:00.16,-323.04,3320.09,1378.91
2016-10-14 08:49:15.77,-319.02,3316.66,1371.03
2016-10-14 08:49:31.37,-320.66,3319.08,1376.04
2016-10-14 08:49:46.98,-320.70,3318.91,1378.01
2016-10-14 08:50:02.59,-322.25,3317.32,1377.34
2016-10-14 08:50:18.18,-322.72,3322.26,1378.04
2016-10-14 08:50:33.79,-320.75,3320.45,1377.42
2016-10-14 08:50:49.40,-318.42,3318.78,1379.85
2016-10-14 08:51:05.00,-322.57,3320.75,1377.52
2016-10-14 08:51:20.61,-324.14,3323.22,1375.69
2016-10-14 08:51:36.20,-326.73,3320.85,1379.53
2016-10-14 08:51:51.81,-323.82,3320.26,1380.91
2016-10-14 08:52:07.42,-327.50,3321.94,1377.54
2016-10-14 08:52:23.01,-322.99,3320.03,1370.63
2016-10-14 08:52:38.62,-322.73,3321.71,1372.07
2016-10-14 08:52:54.23,-324.45,3319.93,1373.05
2016-10-14 08:53:09.83,-324.20,3325.03,1376.61
2016-10-14 08:53:25.44,-322.52,3319.20,1372.78
2016-10-14 08:53:41.05,-322.41,3318.02,1376.70
2016-10-14 08:53:56.64,-322.01,3323.14,1376.56
2016-10-14 08:54:12.25,-322.47,3321.73,1373.55
2016-10-14 08:54:27.86,-323.75,3320.51,1380.57
2016-10-14 08:54:43.45,-326.39,3323.11,1378.44
2016-10-14 08:54:59.06,-323.02,3321.85,1372.26
2016-10-14 08:55:14.66,-325.61,3322.75,1379.05
2016-10-14 08:55:30.27,-323.54,3319.37,1378.36
2016-10-14 08:55:45.88,-323.95,3323.04,1376.91
2016-10-14 08:56:01.47,-322.52,3318.91,1377.18
2016-10-14 08:56:17.08,-323.25,3320.75,1376.69
2016-10-14 08:56:32.69,-323.67,3319.72,1377.32
2016-10-14 08:56:48.29,-327.45,3318.57,1372.88
2016-10-14 08:57:03.90,-327.02,3318.69,1370.42
2016-10-14 08:57:19.51,-324.01,3323.37,1380.80
2016-10-14 08:57:35.10,-321.55,3321.49,1375.06
2016-10-14 08:57:50.71,-324.23,3320.65,1375.88
2016-10-14 08:58:06.32,-326.02,3319.37,1379.58
2016-10-14 08:58:21.91,-320.93,3325.11,1380.96
2016-10-14 08:58:37.45,-323.18,3320.69,1375.81
2016-10-14 08:58:53.06,-324.70,3322.16,1377.28
2016-10-14 08:59:08.66,-324.41,3320.29,1376.55
2016-10-14 08:59:24.27,-319.75,3321.70,1371.85
2016-10-14 08:59:39.86,-324.33,3320.22,1379.20
2016-10-14 08:59:55.47,-324.48,3323.80,1377.08
2016-10-14 09:00:11.08,-322.28,3321.37,1376.11
2016-10-14 09:00:26.67,-327.30,3327.35,1373.24
2016-10-14 09:00:42.28,-321.40,3324.11,1376.94
2016-10-14 09:00:57.89,-324.22,3323.02,1382.81
2016-10-14 09:01:13.49,-325.81,3324.19,1379.75
2016-10-14 09:01:29.10,-324.44,3325.91,1381.59
2016-10-14 09:01:44.71,-324.61,3328.27,1381.28
2016-10-14 09:02:00.30,-323.36,3324.65,1382.53
2016-10-14 09:02:15.91,-325.66,3323.06,1382.45
2016-10-14 09:02:31.51,-322.57,3326.93,1380.21
2016-10-14 09:02:47.11,-323.09,3328.48,1382.79
2016-10-14 09:03:02.72,-323.89,3325.31,1377.16
2016-10-14 09:03:18.32,-325.13,3321.18,1378.80
2016-10-14 09:03:33.93,-325.69,3325.19,1382.63
2016-10-14 09:03:49.54,-328.95,3326.85,1378.84
2016-10-14 09:04:05.13,-328.76,3325.74,1384.55
2016-10-14 09:04:20.74,-324.69,3325.15,1376.50
2016-10-14 09:04:36.35,-327.80,3327.36,1377.34
2016-10-14 09:04:51.95,-328.64,3326.00,1381.62
2016-10-14 09:05:07.56,-324.25,3328.97,1382.73
2016-10-14 09:05:23.16,-329.31,3323.53,1378.81
2016-10-14 09:05:38.76,-323.77,3324.72,1377.59
2016-10-14 09:05:54.37,-323.52,3324.13,1375.89
2016-10-14 09:06:09.96,-323.15,3328.40,1376.72
2016-10-14 09:06:25.57,-325.58,3327.23,1380.51
2016-10-14 09:06:41.18,-319.20,3326.58,1376.80
2016-10-14 09:06:56.78,-323.77,3326.23,1378.66
2016-10-14 09:07:12.39,-323.98,3326.78,1382.50
2016-10-14 09:07:28.00,-326.23,3323.12,1378.03
2016-10-14 09:07:43.59,-326.37,3325.16,1377.07
2016-10-14 09:07:59.20,-327.45,3327.43,1379.26
2016-10-14 09:08:14.81,-327.10,3326.64,1381.06
2016-10-14 09:08:30.40,-329.86,3324.88,1379.91
2016-10-14 09:08:46.01,-325.08,3327.62,1381.96
2016-10-14 09:09:01.62,-329.13,3329.54,1378.87
