Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 08:38:32.019650,-360.09,1359.10,4092.27,2.10,1.05,-2.62
2016-02-08 08:38:47.320526,-356.20,1363.25,4097.64,3.89,4.15,5.37
2016-02-08 08:39:02.621401,-358.48,1359.92,4099.89,-2.28,-3.33,2.25
2016-02-08 08:39:17.923276,-359.77,1359.43,4106.32,-1.29,-0.49,6.43
2016-02-08 08:39:33.224151,-358.68,1360.89,4097.82,1.09,1.46,-8.50
2016-02-08 08:39:48.525026,-360.22,1358.83,4095.75,-1.54,-2.06,-2.07
2016-02-08 08:40:03.825901,-365.01,1363.30,4090.88,-4.79,4.47,-4.87
2016-02-08 08:40:19.126777,-359.84,1363.01,4100.31,5.17,-0.29,9.43
2016-02-08 08:40:34.427652,-358.12,1359.92,4092.18,1.72,-3.09,-8.13
2016-02-08 08:40:49.744528,-361.20,1363.38,4100.55,-3.08,3.46,8.37
2016-02-08 08:41:05.045403,-356.49,1363.50,4101.50,4.71,0.12,0.95
2016-02-08 08:41:20.346278,-359.52,1361.63,4102.06,-3.03,-1.87,0.56
2016-02-08 08:41:35.647153,-354.07,1362.88,4102.24,5.45,1.25,0.18
2016-02-08 08:41:50.949029,-355.98,1361.96,4105.63,-1.91,-0.92,3.39
2016-02-08 08:42:06.249904,-354.24,1365.27,4095.14,1.74,3.31,-10.5
2016-02-08 08:42:21.550779,-356.62,1360.92,4096.00,-2.38,-4.35,0.86
2016-02-08 08:42:36.852654,-351.06,1360.80,4102.55,5.56,-0.12,6.55
2016-02-08 08:42:52.153529,-351.85,1360.00,4096.76,-0.79,-0.80,-5.79
2016-02-08 08:43:07.454404,-354.87,1359.79,4100.08,-3.02,-0.21,3.32
2016-02-08 08:43:22.756280,-359.04,1365.16,4097.91,-4.17,5.37,-2.17
2016-02-08 08:43:38.057155,-354.19,1364.13,4098.97,4.85,-1.03,1.06
2016-02-08 08:43:53.358030,-358.66,1362.75,4098.73,-4.47,-1.38,-0.24
2016-02-08 08:44:08.658905,-355.57,1363.79,4094.90,3.09,1.04,-3.83
2016-02-08 08:44:23.959780,-357.46,1364.32,4096.11,-1.89,0.53,1.21
2016-02-08 08:44:39.260655,-356.56,1362.83,4096.67,0.90,-1.49,0.56
2016-02-08 08:44:54.561531,-361.79,1361.48,4099.09,-5.23,-1.35,2.42
2016-02-08 08:45:09.862406,-357.13,1360.70,4094.76,4.66,-0.78,-4.33
2016-02-08 08:45:25.164281,-358.77,1363.20,4091.15,-1.64,2.50,-3.61
2016-02-08 08:45:40.464156,-358.67,1360.72,4097.75,0.10,-2.48,6.60
2016-02-08 08:45:55.766031,-358.43,1359.73,4096.23,0.24,-0.99,-1.52
2016-02-08 08:46:11.067907,-353.98,1362.52,4093.40,4.45,2.79,-2.83
2016-02-08 08:46:26.368782,-356.25,1364.46,4090.84,-2.27,1.94,-2.56
2016-02-08 08:46:41.670657,-353.87,1360.67,4101.78,2.38,-3.79,10.9
2016-02-08 08:46:56.970532,-356.19,1360.13,4106.41,-2.32,-0.54,4.63
2016-02-08 08:47:12.287408,-354.24,1361.28,4101.42,1.95,1.15,-4.99
2016-02-08 08:47:27.588283,-350.81,1359.67,4096.63,3.43,-1.61,-4.79
2016-02-08 08:47:42.889158,-351.58,1360.49,4097.52,-0.77,0.82,0.89
2016-02-08 08:47:58.190034,-351.52,1361.09,4091.82,0.06,0.60,-5.70
2016-02-08 08:48:13.490909,-352.41,1363.25,4088.08,-0.89,2.16,-3.74
2016-02-08 08:48:28.792784,-351.27,1362.32,4093.99,1.14,-0.93,5.91
2016-02-08 08:48:44.093659,-354.16,1363.57,4096.23,-2.89,1.25,2.24
2016-02-08 08:48:59.395534,-358.75,1362.28,4103.72,-4.59,-1.29,7.49
2016-02-08 08:49:14.696409,-357.05,1361.60,4098.43,1.70,-0.68,-5.29
2016-02-08 08:49:29.997285,-354.71,1360.83,4098.53,2.34,-0.77,0.10
2016-02-08 08:49:45.298160,-358.44,1361.18,4093.01,-3.73,0.35,-5.52
2016-02-08 08:50:00.599035,-360.43,1363.60,4089.94,-1.99,2.42,-3.07
2016-02-08 08:50:15.899910,-359.42,1358.73,4105.90,1.01,-4.87,16.0
2016-02-08 08:50:31.201785,-355.40,1358.78,4100.66,4.02,0.05,-5.24
2016-02-08 08:50:46.502660,-358.69,1361.57,4104.49,-3.29,2.79,3.83
2016-02-08 08:51:01.803536,-358.48,1359.10,4108.04,0.21,-2.47,3.55
2016-02-08 08:51:17.104411,-359.35,1359.19,4100.33,-0.87,0.09,-7.71
2016-02-08 08:51:32.406286,-356.50,1357.54,4108.18,2.85,-1.65,7.85
2016-02-08 08:51:47.707161,-353.94,1360.63,4100.37,2.56,3.09,-7.81
2016-02-08 08:52:03.008036,-352.43,1359.41,4103.41,1.51,-1.22,3.04
2016-02-08 08:52:18.308912,-354.83,1362.17,4104.07,-2.40,2.76,0.66
2016-02-08 08:52:33.610787,-354.42,1362.62,4107.38,0.41,0.45,3.31
2016-02-08 08:52:48.911662,-358.93,1359.92,4103.10,-4.51,-2.70,-4.28
2016-02-08 08:53:04.212537,-354.27,1359.27,4100.91,4.66,-0.65,-2.19
2016-02-08 08:53:19.528413,-355.48,1363.65,4097.90,-1.21,4.38,-3.01
2016-02-08 08:53:34.830288,-352.95,1358.28,4106.46,2.53,-5.37,8.56
2016-02-08 08:53:50.131163,-357.42,1357.20,4096.29,-4.47,-1.08,-10.2
2016-02-08 08:54:05.432039,-358.83,1359.61,4096.99,-1.41,2.41,0.70
2016-02-08 08:54:20.733914,-351.92,1362.20,4105.21,6.91,2.59,8.22
2016-02-08 08:54:36.034789,-353.80,1357.86,4099.13,-1.88,-4.34,-6.08
2016-02-08 08:54:51.335664,-354.52,1361.16,4103.36,-0.72,3.30,4.23
2016-02-08 08:55:06.637539,-356.99,1366.54,4095.58,-2.47,5.38,-7.78
2016-02-08 08:55:21.938415,-358.41,1364.55,4099.74,-1.42,-1.99,4.16
2016-02-08 08:55:37.239290,-354.18,1363.36,4099.73,4.23,-1.19,-0.01
2016-02-08 08:55:52.540165,-351.37,1361.87,4097.10,2.81,-1.49,-2.63
2016-02-08 08:56:07.842040,-350.90,1365.09,4097.90,0.47,3.22,0.80
2016-02-08 08:56:23.142915,-351.30,1363.10,4101.69,-0.40,-1.99,3.79
2016-02-08 08:56:38.443790,-351.65,1362.60,4108.36,-0.35,-0.50,6.67
2016-02-08 08:56:53.744666,-351.42,1363.19,4105.31,0.23,0.59,-3.05
2016-02-08 08:57:09.045541,-352.26,1364.39,4106.40,-0.84,1.20,1.09
2016-02-08 08:57:24.347416,-352.88,1364.98,4110.33,-0.62,0.59,3.93
2016-02-08 08:57:39.648291,-357.07,1364.34,4104.52,-4.19,-0.64,-5.81
2016-02-08 08:57:54.950166,-357.19,1358.83,4103.37,-0.12,-5.51,-1.15
2016-02-08 08:58:10.251041,-354.87,1363.80,4107.66,2.32,4.97,4.29
2016-02-08 08:58:25.551917,-357.76,1363.34,4108.88,-2.89,-0.46,1.22
2016-02-08 08:58:40.853792,-354.68,1362.29,4105.35,3.08,-1.05,-3.53
2016-02-08 08:58:56.153667,-359.19,1364.40,4105.87,-4.51,2.11,0.52
2016-02-08 08:59:11.455542,-355.61,1364.17,4103.35,3.58,-0.23,-2.52
2016-02-08 08:59:26.756417,-358.69,1362.30,4107.42,-3.08,-1.87,4.07
2016-02-08 08:59:42.058293,-357.53,1360.52,4107.38,1.16,-1.78,-0.04
2016-02-08 08:59:57.359168,-358.27,1357.23,4103.75,-0.74,-3.29,-3.63
2016-02-08 09:00:12.675044,-361.73,1360.25,4105.98,-3.46,3.02,2.23
2016-02-08 09:00:27.975919,-356.20,1358.71,4109.52,5.53,-1.54,3.54
2016-02-08 09:00:43.277794,-358.27,1360.77,4101.28,-2.07,2.06,-8.24
2016-02-08 09:00:58.578669,-358.48,1364.81,4099.78,-0.21,4.04,-1.50
2016-02-08 09:01:13.880544,-359.58,1363.90,4103.79,-1.10,-0.91,4.01
2016-02-08 09:01:29.181420,-357.06,1362.36,4106.34,2.52,-1.54,2.55
2016-02-08 09:01:44.482295,-354.27,1359.15,4103.03,2.79,-3.21,-3.31
2016-02-08 09:01:59.783170,-356.52,1358.24,4108.30,-2.25,-0.91,5.27
2016-02-08 09:02:15.084045,-358.15,1358.45,4106.03,-1.63,0.21,-2.27
2016-02-08 09:02:30.384920,-359.05,1362.38,4106.75,-0.90,3.93,0.72
2016-02-08 09:02:45.686795,-357.39,1361.32,4108.96,1.66,-1.06,2.21
2016-02-08 09:03:00.987671,-356.98,1362.19,4102.09,0.41,0.87,-6.87
2016-02-08 09:03:16.288546,-355.73,1359.83,4103.85,1.25,-2.36,1.76
2016-02-08 09:03:31.589421,-356.01,1358.37,4098.51,-0.28,-1.46,-5.34
2016-02-08 09:03:46.890296,-357.63,1361.48,4101.68,-1.62,3.11,3.17
2016-02-08 09:04:02.192171,-357.62,1358.57,4108.99,0.01,-2.91,7.31
2016-02-08 09:04:17.493046,-357.56,1358.41,4103.48,0.06,-0.16,-5.51
2016-02-08 09:04:32.793922,-357.01,1357.82,4103.84,0.55,-0.59,0.36
2016-02-08 09:04:48.094797,-355.75,1356.32,4101.72,1.26,-1.50,-2.12
2016-02-08 09:05:03.396672,-360.42,1357.69,4100.54,-4.67,1.37,-1.18
2016-02-08 09:05:18.697547,-357.92,1357.35,4102.91,2.50,-0.34,2.37
2016-02-08 09:05:33.998422,-359.09,1359.99,4101.87,-1.17,2.64,-1.04
2016-02-08 09:05:49.299298,-365.12,1360.02,4101.01,-6.03,0.03,-0.86
2016-02-08 09:06:04.601173,-357.07,1363.27,4097.58,8.05,3.25,-3.43
2016-02-08 09:06:19.902048,-363.16,1367.07,4094.94,-6.09,3.80,-2.64
2016-02-08 09:06:35.217924,-359.89,1364.18,4100.55,3.27,-2.89,5.61
2016-02-08 09:06:50.519799,-357.93,1361.39,4107.59,1.96,-2.79,7.04
2016-02-08 09:07:05.820674,-360.28,1363.62,4102.84,-2.35,2.23,-4.75
2016-02-08 09:07:21.121549,-362.86,1364.29,4109.79,-2.58,0.67,6.95
2016-02-08 09:07:36.422425,-360.71,1363.44,4110.20,2.15,-0.85,0.41
2016-02-08 09:07:51.723300,-364.06,1364.64,4104.32,-3.35,1.20,-5.88
2016-02-08 09:08:07.025175,-359.70,1361.14,4100.86,4.36,-3.50,-3.46
2016-02-08 09:08:22.326050,-358.78,1359.89,4103.04,0.92,-1.25,2.18
2016-02-08 09:08:37.626925,-363.03,1360.86,4102.28,-4.25,0.97,-0.76
2016-02-08 09:08:52.927800,-355.52,1362.84,4099.87,7.51,1.98,-2.41
2016-02-08 09:09:08.229676,-360.63,1360.65,4100.21,-5.11,-2.19,0.34
2016-02-08 09:09:23.530551,-363.04,1359.64,4099.51,-2.41,-1.01,-0.70
2016-02-08 09:09:38.831426,-360.42,1362.27,4106.02,2.62,2.63,6.51
2016-02-08 09:09:54.132301,-357.99,1357.75,4099.91,2.43,-4.52,-6.11
2016-02-08 09:10:09.433176,-361.52,1358.65,4103.57,-3.53,0.90,3.66
2016-02-08 09:10:24.735052,-359.22,1361.22,4104.16,2.30,2.57,0.59
2016-02-08 09:10:40.035927,-362.63,1362.12,4094.99,-3.41,0.90,-9.17
2016-02-08 09:10:55.336802,-361.63,1359.16,4109.49,1.00,-2.96,14.5
2016-02-08 09:11:10.637677,-358.22,1361.30,4103.55,3.41,2.14,-5.94
2016-02-08 09:11:25.938552,-362.33,1359.81,4102.80,-4.11,-1.49,-0.75
2016-02-08 09:11:41.239427,-358.98,1360.01,4098.81,3.35,0.20,-3.99
2016-02-08 09:11:56.540302,-360.60,1358.54,4105.10,-1.62,-1.47,6.29
2016-02-08 09:12:11.841178,-360.33,1358.58,4096.61,0.27,0.04,-8.49
2016-02-08 09:12:27.143053,-362.57,1357.96,4103.37,-2.24,-0.62,6.76
2016-02-08 09:12:42.458929,-365.35,1361.99,4096.90,-2.78,4.03,-6.47
2016-02-08 09:12:57.759804,-360.65,1363.63,4098.01,4.70,1.64,1.11
2016-02-08 09:13:13.061679,-359.73,1357.04,4094.29,0.92,-6.59,-3.72
2016-02-08 09:13:28.362554,-362.35,1361.22,4096.27,-2.62,4.18,1.98
2016-02-08 09:13:43.663430,-362.04,1362.05,4099.14,0.31,0.83,2.87
2016-02-08 09:13:58.964305,-359.11,1357.17,4099.32,2.93,-4.88,0.18
2016-02-08 09:14:14.265180,-360.43,1355.26,4101.19,-1.32,-1.91,1.87
2016-02-08 09:14:29.567055,-362.94,1358.30,4104.30,-2.51,3.04,3.11
2016-02-08 09:14:44.867930,-363.66,1359.61,4097.87,-0.72,1.31,-6.43
2016-02-08 09:15:00.168805,-360.27,1361.49,4096.66,3.39,1.88,-1.21
2016-02-08 09:15:15.469681,-361.41,1359.13,4100.38,-1.14,-2.36,3.72
2016-02-08 09:15:30.771556,-360.83,1360.14,4096.80,0.58,1.01,-3.58
2016-02-08 09:15:46.072431,-359.43,1357.39,4099.21,1.40,-2.75,2.41
2016-02-08 09:16:01.373306,-359.71,1361.53,4097.57,-0.28,4.14,-1.64
2016-02-08 09:16:16.674181,-365.34,1361.94,4101.43,-5.63,0.41,3.86
2016-02-08 09:16:31.975056,-360.93,1359.05,4104.58,4.41,-2.89,3.15
2016-02-08 09:16:47.276932,-366.17,1356.32,4097.00,-5.24,-2.73,-7.58
2016-02-08 09:17:02.576807,-363.86,1359.36,4103.66,2.31,3.04,6.66
2016-02-08 09:17:17.877682,-361.65,1359.25,4103.46,2.21,-0.11,-0.20
2016-02-08 09:17:33.179557,-361.40,1360.12,4101.61,0.25,0.87,-1.85
2016-02-08 09:17:48.481432,-360.23,1353.64,4104.15,1.17,-6.48,2.54
2016-02-08 09:18:03.782308,-360.88,1361.99,4105.76,-0.65,8.35,1.61
2016-02-08 09:18:19.083183,-362.11,1356.17,4109.33,-1.23,-5.82,3.57
2016-02-08 09:18:34.385058,-366.78,1361.22,4101.61,-4.67,5.05,-7.72
2016-02-08 09:18:49.685933,-360.28,1358.48,4105.85,6.50,-2.74,4.24
2016-02-08 09:19:04.986808,-361.07,1361.09,4100.84,-0.79,2.61,-5.01
2016-02-08 09:19:20.287683,-365.37,1360.39,4105.64,-4.30,-0.70,4.80
2016-02-08 09:19:35.603559,-365.24,1360.79,4102.68,0.13,0.40,-2.96
2016-02-08 09:19:50.905435,-364.32,1365.89,4105.28,0.92,5.10,2.60
2016-02-08 09:20:06.206310,-365.66,1366.32,4103.79,-1.34,0.43,-1.49
2016-02-08 09:20:21.507185,-368.90,1362.95,4102.33,-3.24,-3.37,-1.46
2016-02-08 09:20:36.808060,-363.92,1365.42,4099.04,4.98,2.47,-3.29
2016-02-08 09:20:52.108935,-366.90,1367.35,4097.21,-2.98,1.93,-1.83
2016-02-08 09:21:07.409810,-367.33,1365.13,4100.11,-0.43,-2.22,2.90
2016-02-08 09:21:22.710686,-364.91,1364.82,4104.22,2.42,-0.31,4.11
2016-02-08 09:21:38.011561,-362.66,1363.32,4101.37,2.25,-1.50,-2.85
2016-02-08 09:21:53.313436,-365.36,1364.03,4101.20,-2.70,0.71,-0.17
2016-02-08 09:22:08.613311,-366.89,1362.95,4102.93,-1.53,-1.08,1.73
2016-02-08 09:22:23.914186,-364.50,1368.11,4102.82,2.39,5.16,-0.11
2016-02-08 09:22:39.216061,-361.31,1363.52,4098.21,3.19,-4.59,-4.61
2016-02-08 09:22:54.516937,-361.62,1362.24,4101.39,-0.31,-1.28,3.18
2016-02-08 09:23:09.817812,-362.58,1361.93,4104.72,-0.96,-0.31,3.33
2016-02-08 09:23:25.118687,-366.23,1359.01,4106.11,-3.65,-2.92,1.39
2016-02-08 09:23:40.419562,-363.22,1364.08,4099.33,3.01,5.07,-6.78
2016-02-08 09:23:55.720437,-359.56,1361.05,4102.46,3.66,-3.03,3.13
2016-02-08 09:24:11.021312,-364.24,1362.77,4095.93,-4.68,1.72,-6.53
2016-02-08 09:24:26.322188,-362.04,1364.33,4093.22,2.20,1.56,-2.71
2016-02-08 09:24:41.639064,-363.05,1364.62,4095.62,-1.01,0.29,2.40
2016-02-08 09:24:56.938939,-364.05,1363.34,4101.45,-1.00,-1.28,5.83
2016-02-08 09:25:12.240814,-365.43,1368.78,4098.71,-1.38,5.44,-2.74
2016-02-08 09:25:27.541689,-360.97,1364.32,4101.14,4.46,-4.46,2.43
2016-02-08 09:25:42.842564,-359.97,1360.69,4097.39,1.00,-3.63,-3.75
2016-02-08 09:25:58.143439,-359.59,1360.25,4096.42,0.38,-0.44,-0.97
2016-02-08 09:26:13.444315,-357.81,1366.94,4101.66,1.78,6.69,5.24
2016-02-08 09:26:28.745190,-362.56,1364.30,4094.50,-4.75,-2.64,-7.16
2016-02-08 09:26:44.046065,-363.33,1366.96,4101.90,-0.77,2.66,7.40
2016-02-08 09:26:59.347940,-362.99,1369.74,4098.24,0.34,2.78,-3.66
2016-02-08 09:27:14.648815,-363.10,1364.73,4095.80,-0.11,-5.01,-2.44
2016-02-08 09:27:29.949690,-360.61,1365.67,4102.09,2.49,0.94,6.29
2016-02-08 09:27:45.250566,-363.06,1367.00,4106.19,-2.45,1.33,4.10
2016-02-08 09:28:00.551441,-365.74,1367.35,4100.58,-2.68,0.35,-5.61
2016-02-08 09:28:15.852316,-364.78,1368.50,4100.61,0.96,1.15,0.03
2016-02-08 09:28:31.153191,-364.97,1364.66,4102.59,-0.19,-3.84,1.98
2016-02-08 09:28:46.454066,-361.68,1361.35,4095.12,3.29,-3.31,-7.47
2016-02-08 09:29:01.754941,-359.36,1364.85,4100.19,2.32,3.50,5.07
2016-02-08 09:29:17.055817,-360.63,1367.43,4102.62,-1.27,2.58,2.43
2016-02-08 09:29:32.356692,-361.11,1359.36,4101.25,-0.48,-8.07,-1.37
2016-02-08 09:29:47.657567,-366.90,1359.31,4101.65,-5.79,-0.05,0.40
2016-02-08 09:30:02.958442,-365.14,1364.37,4101.16,1.76,5.06,-0.49
2016-02-08 09:30:18.274318,-366.69,1363.34,4099.86,-1.55,-1.03,-1.30
2016-02-08 09:30:33.576193,-368.07,1362.42,4103.90,-1.38,-0.92,4.04
2016-02-08 09:30:48.877068,-369.15,1360.07,4107.22,-1.08,-2.35,3.32
2016-02-08 09:31:04.177944,-365.33,1360.56,4104.77,3.82,0.49,-2.45
2016-02-08 09:31:19.478819,-365.35,1362.20,4105.21,-0.02,1.64,0.44
2016-02-08 09:31:34.780694,-369.05,1360.82,4100.78,-3.70,-1.38,-4.43
2016-02-08 09:31:50.081569,-364.73,1362.00,4103.71,4.32,1.18,2.93
2016-02-08 09:32:05.382444,-367.96,1359.75,4104.53,-3.23,-2.25,0.82
2016-02-08 09:32:20.683319,-371.29,1361.23,4102.88,-3.33,1.48,-1.65
2016-02-08 09:32:35.984195,-365.08,1363.43,4105.92,6.21,2.20,3.04
2016-02-08 09:32:51.286070,-364.39,1360.24,4103.74,0.69,-3.19,-2.18
2016-02-08 09:33:06.587945,-364.54,1365.39,4105.24,-0.15,5.15,1.50
2016-02-08 09:33:21.888820,-360.28,1363.88,4099.37,4.26,-1.51,-5.87
2016-02-08 09:33:37.189695,-365.84,1364.05,4100.51,-5.56,0.17,1.14
2016-02-08 09:33:52.490571,-365.22,1364.69,4103.71,0.62,0.64,3.20
2016-02-08 09:34:07.792446,-366.06,1365.16,4100.11,-0.84,0.47,-3.60
2016-02-08 09:34:23.093321,-365.57,1360.93,4102.78,0.49,-4.23,2.67
2016-02-08 09:34:38.394196,-364.29,1363.11,4102.01,1.28,2.18,-0.77
2016-02-08 09:34:53.614027,-361.82,1360.33,4094.90,2.47,-2.78,-7.11
2016-02-08 09:35:08.914902,-362.06,1364.37,4104.14,-0.24,4.04,9.24
2016-02-08 09:35:24.216777,-367.39,1366.18,4092.94,-5.33,1.81,-11.2
2016-02-08 09:35:39.517653,-367.41,1362.59,4104.57,-0.02,-3.59,11.6
2016-02-08 09:35:54.817528,-366.08,1367.01,4104.28,1.33,4.42,-0.29
2016-02-08 09:36:10.119403,-370.88,1364.57,4103.45,-4.80,-2.44,-0.83
2016-02-08 09:36:25.421278,-367.99,1367.57,4105.75,2.89,3.00,2.30
2016-02-08 09:36:40.722153,-364.14,1368.40,4104.61,3.85,0.83,-1.14
2016-02-08 09:36:56.023028,-365.00,1365.79,4104.81,-0.86,-2.61,0.20
2016-02-08 09:37:11.324904,-366.83,1364.62,4105.23,-1.83,-1.17,0.42
2016-02-08 09:37:26.640780,-365.91,1365.64,4105.30,0.92,1.02,0.07
2016-02-08 09:37:41.941655,-363.05,1368.28,4108.81,2.86,2.64,3.51
2016-02-08 09:37:57.242530,-362.15,1369.67,4109.89,0.90,1.39,1.08
2016-02-08 09:38:12.544405,-363.14,1369.57,4101.78,-0.99,-0.10,-8.11
2016-02-08 09:38:27.845280,-367.79,1370.89,4107.77,-4.65,1.32,5.99
2016-02-08 09:38:43.146156,-363.19,1365.04,4102.76,4.60,-5.85,-5.01
2016-02-08 09:38:58.448031,-367.99,1362.96,4106.86,-4.80,-2.08,4.10
2016-02-08 09:39:13.748906,-361.86,1366.58,4102.70,6.13,3.62,-4.16
2016-02-08 09:39:29.049781,-367.08,1365.25,4102.66,-5.22,-1.33,-0.04
2016-02-08 09:39:44.351656,-360.24,1360.44,4099.48,6.84,-4.81,-3.18
2016-02-08 09:39:59.652531,-363.54,1362.87,4111.48,-3.30,2.43,12.0
2016-02-08 09:40:14.953407,-367.57,1364.23,4099.62,-4.03,1.36,-11.9
2016-02-08 09:40:30.255282,-366.31,1361.66,4102.93,1.26,-2.57,3.31
2016-02-08 09:40:45.556157,-366.53,1364.41,4102.86,-0.22,2.75,-0.07
2016-02-08 09:41:00.858032,-369.13,1363.27,4101.96,-2.60,-1.14,-0.90
2016-02-08 09:41:16.158907,-364.08,1361.67,4101.64,5.05,-1.60,-0.32
2016-02-08 09:41:31.460783,-364.95,1363.17,4098.30,-0.87,1.50,-3.34
2016-02-08 09:41:46.761658,-366.61,1365.33,4099.21,-1.66,2.16,0.91
2016-02-08 09:42:02.063533,-366.95,1363.80,4097.62,-0.34,-1.53,-1.59
2016-02-08 09:42:17.365408,-369.00,1362.59,4099.17,-2.05,-1.21,1.55
2016-02-08 09:42:32.666283,-368.12,1362.79,4103.22,0.88,0.20,4.05
2016-02-08 09:42:47.968159,-368.95,1363.60,4103.28,-0.83,0.81,0.06
2016-02-08 09:43:03.269034,-368.68,1361.07,4103.68,0.27,-2.53,0.40
2016-02-08 09:43:18.570909,-372.13,1360.61,4101.49,-3.45,-0.46,-2.19
2016-02-08 09:43:33.871784,-369.38,1357.27,4102.33,2.75,-3.34,0.84
2016-02-08 09:43:49.173659,-368.75,1360.83,4105.48,0.63,3.56,3.15
2016-02-08 09:44:04.474535,-367.75,1362.50,4105.09,1.00,1.67,-0.39
2016-02-08 09:44:19.776410,-366.75,1363.58,4104.47,1.00,1.08,-0.62
2016-02-08 09:44:35.077285,-369.25,1363.96,4107.14,-2.50,0.38,2.67
2016-02-08 09:44:50.378160,-368.80,1365.26,4106.38,0.45,1.30,-0.76
2016-02-08 09:45:05.680035,-368.18,1364.39,4098.26,0.62,-0.87,-8.12
2016-02-08 09:45:20.980910,-366.68,1361.94,4103.46,1.50,-2.45,5.20
2016-02-08 09:45:36.281786,-365.12,1363.45,4107.25,1.56,1.51,3.79
2016-02-08 09:45:51.583661,-364.84,1362.08,4103.70,0.28,-1.37,-3.55
2016-02-08 09:46:06.884536,-366.99,1363.32,4106.98,-2.15,1.24,3.28
2016-02-08 09:46:22.185411,-370.38,1363.17,4102.61,-3.39,-0.15,-4.37
2016-02-08 09:46:37.487286,-368.22,1361.09,4099.02,2.16,-2.08,-3.59
2016-02-08 09:46:52.788162,-365.84,1361.84,4103.79,2.38,0.75,4.77
2016-02-08 09:47:08.090037,-365.78,1360.16,4104.66,0.06,-1.68,0.87
2016-02-08 09:47:23.390912,-366.42,1363.57,4099.43,-0.64,3.41,-5.23
2016-02-08 09:47:38.707788,-370.76,1364.16,4099.66,-4.34,0.59,0.23
2016-02-08 09:47:54.008663,-369.45,1360.98,4100.17,1.31,-3.18,0.51
2016-02-08 09:48:09.310538,-367.92,1362.12,4106.57,1.53,1.14,6.40
2016-02-08 09:48:24.611413,-368.54,1364.20,4099.90,-0.62,2.08,-6.67
2016-02-08 09:48:39.913289,-369.52,1364.19,4097.66,-0.98,-0.01,-2.24
2016-02-08 09:48:55.214164,-366.62,1362.99,4096.16,2.90,-1.20,-1.50
2016-02-08 09:49:10.515039,-366.11,1365.85,4105.42,0.51,2.86,9.26
2016-02-08 09:49:25.816914,-368.22,1365.27,4100.54,-2.11,-0.58,-4.88
2016-02-08 09:49:41.117789,-363.40,1365.41,4103.98,4.82,0.14,3.44
2016-02-08 09:51:12.925040,-361.72,1366.03,4098.92,8.32,-2.14,1.85
2016-02-08 09:51:28.226916,-363.43,1366.44,4104.09,-1.71,0.41,5.17
2016-02-08 09:51:43.527791,-362.53,1366.83,4104.37,0.90,0.39,0.28
2016-02-08 09:51:58.828666,-371.13,1366.50,4101.45,-8.60,-0.33,-2.92
2016-02-08 09:52:14.130541,-370.96,1367.51,4099.68,0.17,1.01,-1.77
2016-02-08 09:52:29.431416,-368.55,1361.30,4104.06,2.41,-6.21,4.38
2016-02-08 09:52:44.732292,-368.63,1363.34,4099.50,-0.08,2.04,-4.56
2016-02-08 09:53:00.034167,-368.80,1363.84,4104.86,-0.17,0.50,5.36
2016-02-08 09:53:15.335042,-369.84,1361.95,4101.80,-1.04,-1.89,-3.06
2016-02-08 09:53:30.635917,-368.83,1364.41,4096.46,1.01,2.46,-5.34
2016-02-08 09:53:45.937792,-368.78,1363.77,4099.95,0.05,-0.64,3.49
2016-02-08 09:54:01.238667,-369.33,1370.76,4095.63,-0.55,6.99,-4.32
2016-02-08 09:54:16.539543,-368.86,1369.89,4102.63,0.47,-0.87,7.00
2016-02-08 09:54:31.841418,-369.42,1367.28,4089.59,-0.56,-2.61,-13.0
2016-02-08 09:54:47.142293,-367.82,1366.19,4102.85,1.60,-1.09,13.3
2016-02-08 09:55:02.444168,-364.57,1363.39,4102.50,3.25,-2.80,-0.35
2016-02-08 09:55:17.745043,-365.50,1365.97,4103.72,-0.93,2.58,1.22
2016-02-08 09:55:33.046919,-370.69,1369.21,4096.33,-5.19,3.24,-7.39
2016-02-08 09:55:48.347794,-371.50,1367.39,4094.77,-0.81,-1.82,-1.56
2016-02-08 09:56:03.648669,-369.60,1364.80,4091.57,1.90,-2.59,-3.20
2016-02-08 09:56:18.950544,-366.22,1361.82,4097.95,3.38,-2.98,6.38
2016-02-08 09:56:34.251419,-367.91,1364.54,4097.07,-1.69,2.72,-0.88
2016-02-08 09:56:49.567295,-367.80,1366.55,4101.40,0.11,2.01,4.33
2016-02-08 09:57:04.869171,-366.13,1367.05,4101.34,1.67,0.50,-0.06
2016-02-08 09:57:20.170046,-367.01,1366.73,4100.81,-0.88,-0.32,-0.53
2016-02-08 09:57:35.470921,-364.06,1365.87,4101.55,2.95,-0.86,0.74
2016-02-08 09:57:50.772796,-369.80,1365.35,4101.70,-5.74,-0.52,0.15
2016-02-08 09:58:06.073671,-364.72,1367.32,4108.47,5.08,1.97,6.77
2016-02-08 09:58:21.374546,-367.36,1369.55,4102.12,-2.64,2.23,-6.35
2016-02-08 09:58:36.675422,-367.88,1368.32,4103.75,-0.52,-1.23,1.63
2016-02-08 09:58:51.977297,-364.22,1369.23,4102.36,3.66,0.91,-1.39
2016-02-08 09:59:07.278172,-367.43,1367.54,4104.52,-3.21,-1.69,2.16
2016-02-08 09:59:22.579047,-363.15,1367.48,4110.32,4.28,-0.06,5.80
