Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 06:04:54.314350,-370.19,2646.76,4109.24,-0.10,1.26,-0.46
2016-04-04 06:05:09.605225,-369.96,2649.82,4110.60,0.23,3.06,1.36
2016-04-04 06:05:24.912100,-369.44,2653.35,4110.31,0.52,3.53,-0.29
2016-04-04 06:05:40.217976,-369.56,2650.24,4109.10,-0.12,-3.11,-1.21
2016-04-04 06:05:55.508850,-370.52,2650.48,4103.38,-0.96,0.24,-5.72
2016-04-04 06:06:10.815726,-371.70,2649.09,4106.66,-1.18,-1.39,3.28
2016-04-04 06:06:26.121601,-370.89,2652.07,4099.06,0.81,2.98,-7.60
2016-04-04 06:06:41.428477,-372.23,2651.44,4108.87,-1.34,-0.63,9.81
2016-04-04 06:06:56.719351,-369.00,2652.40,4104.56,3.23,0.96,-4.31
2016-04-04 06:07:12.026227,-371.87,2652.21,4105.28,-2.87,-0.19,0.72
2016-04-04 06:07:27.332102,-370.00,2649.68,4102.36,1.87,-2.53,-2.92
2016-04-04 06:07:42.622977,-372.43,2652.09,4104.27,-2.43,2.41,1.91
2016-04-04 06:07:57.929852,-377.85,2648.90,4103.83,-5.42,-3.19,-0.44
2016-04-04 06:08:13.235728,-370.89,2648.22,4106.35,6.96,-0.68,2.52
2016-04-04 06:08:28.527603,-368.40,2649.22,4104.56,2.49,1.00,-1.79
2016-04-04 06:08:43.833478,-369.71,2648.06,4101.07,-1.31,-1.16,-3.49
2016-04-04 06:08:59.140354,-370.28,2650.38,4109.74,-0.57,2.32,8.67
2016-04-04 06:09:14.431228,-372.13,2649.00,4108.12,-1.85,-1.38,-1.62
2016-04-04 06:09:29.738104,-373.46,2651.77,4101.36,-1.33,2.77,-6.76
2016-04-04 06:09:45.043979,-366.01,2649.93,4108.07,7.45,-1.84,6.71
2016-04-04 06:10:00.334854,-375.51,2652.32,4104.42,-9.50,2.39,-3.65
2016-04-04 06:10:15.641729,-372.52,2654.50,4104.20,2.99,2.18,-0.22
2016-04-04 06:10:30.947605,-373.31,2652.30,4098.84,-0.79,-2.20,-5.36
2016-04-04 06:10:46.239479,-378.42,2651.13,4105.71,-5.11,-1.17,6.87
2016-04-04 06:11:01.545355,-376.01,2648.27,4105.18,2.41,-2.86,-0.53
2016-04-04 06:11:16.852230,-375.63,2648.82,4102.93,0.38,0.55,-2.25
2016-04-04 06:11:32.143105,-381.19,2647.49,4109.86,-5.56,-1.33,6.93
2016-04-04 06:11:47.448980,-377.10,2651.07,4106.48,4.09,3.58,-3.38
2016-04-04 06:12:02.755856,-375.80,2645.55,4110.19,1.30,-5.52,3.71
2016-04-04 06:12:18.046730,-374.32,2646.86,4110.83,1.48,1.31,0.64
2016-04-04 06:12:33.353606,-376.34,2650.45,4104.80,-2.02,3.59,-6.03
2016-04-04 06:12:48.659481,-378.48,2647.15,4108.40,-2.14,-3.30,3.60
2016-04-04 06:13:03.950356,-371.93,2653.39,4104.94,6.55,6.24,-3.46
2016-04-04 06:13:19.256231,-375.33,2646.42,4111.96,-3.40,-6.97,7.02
2016-04-04 06:13:34.563107,-372.62,2648.52,4111.97,2.71,2.10,0.01
2016-04-04 06:13:49.853981,-373.76,2649.76,4097.71,-1.14,1.24,-14.26
2016-04-04 06:14:05.160857,-379.06,2651.78,4105.03,-5.30,2.02,7.32
2016-04-04 06:14:20.466732,-378.38,2649.64,4101.70,0.68,-2.14,-3.33
2016-04-04 06:14:35.758607,-376.69,2649.54,4102.67,1.69,-0.10,0.97
2016-04-04 06:14:51.064482,-377.89,2646.29,4102.44,-1.20,-3.25,-0.23
2016-04-04 06:15:06.371358,-375.61,2645.65,4106.90,2.28,-0.64,4.46
2016-04-04 06:15:21.662233,-378.38,2646.74,4103.58,-2.77,1.09,-3.32
2016-04-04 06:15:36.968108,-379.61,2646.72,4102.84,-1.23,-0.02,-0.74
2016-04-04 06:15:52.274983,-377.72,2648.34,4100.46,1.89,1.62,-2.38
2016-04-04 06:16:07.565858,-374.56,2648.34,4099.50,3.16,0.00,-0.96
2016-04-04 06:16:22.872734,-372.79,2643.27,4098.40,1.77,-5.07,-1.10
2016-04-04 06:16:38.178609,-374.58,2644.11,4106.21,-1.79,0.84,7.81
2016-04-04 06:16:53.469484,-373.05,2646.20,4102.41,1.53,2.09,-3.80
2016-04-04 06:17:08.774359,-375.33,2647.13,4098.92,-2.28,0.93,-3.49
2016-04-04 06:17:24.080234,-381.24,2649.64,4097.49,-5.91,2.51,-1.43
2016-04-04 06:17:39.385110,-378.09,2651.20,4095.09,3.15,1.56,-2.40
2016-04-04 06:17:54.675984,-376.08,2645.88,4103.41,2.01,-5.32,8.32
2016-04-04 06:18:09.981860,-378.06,2648.80,4096.46,-1.98,2.92,-6.95
2016-04-04 06:18:25.288735,-375.94,2648.74,4102.23,2.12,-0.06,5.77
2016-04-04 06:18:40.589611,-375.79,2651.64,4103.17,0.15,2.90,0.94
2016-04-04 06:18:55.895486,-374.42,2652.36,4096.55,1.37,0.72,-6.62
2016-04-04 06:19:11.186361,-378.05,2649.35,4107.15,-3.63,-3.01,10.60
2016-04-04 06:19:26.492236,-374.64,2651.49,4108.74,3.41,2.14,1.59
2016-04-04 06:19:41.799111,-375.50,2649.16,4105.91,-0.86,-2.33,-2.83
2016-04-04 06:19:57.090986,-375.18,2649.79,4104.82,0.32,0.63,-1.09
2016-04-04 06:20:12.396862,-372.59,2653.18,4106.34,2.59,3.39,1.52
2016-04-04 06:20:27.700737,-371.50,2651.95,4102.88,1.09,-1.23,-3.46
2016-04-04 06:20:42.999612,-373.58,2651.87,4111.85,-2.08,-0.08,8.97
2016-04-04 06:20:58.299487,-374.49,2649.70,4098.94,-0.91,-2.17,-12.91
2016-04-04 06:21:13.603362,-371.86,2648.47,4114.23,2.63,-1.23,15.29
2016-04-04 06:21:28.910238,-373.29,2648.04,4112.55,-1.43,-0.43,-1.68
2016-04-04 06:21:44.201112,-371.05,2650.81,4109.11,2.24,2.77,-3.44
2016-04-04 06:21:59.504988,-373.81,2651.45,4113.39,-2.76,0.64,4.28
2016-04-04 06:22:14.809863,-375.68,2648.45,4102.82,-1.87,-3.00,-10.57
2016-04-04 06:22:30.113739,-373.71,2652.73,4104.48,1.97,4.28,1.66
2016-04-04 06:22:45.413614,-371.24,2654.79,4107.23,2.47,2.06,2.75
2016-04-04 06:23:00.711489,-367.05,2652.44,4103.03,4.19,-2.35,-4.20
2016-04-04 06:23:16.010364,-373.65,2652.83,4105.79,-6.60,0.39,2.76
2016-04-04 06:23:31.309239,-370.05,2651.10,4105.90,3.60,-1.73,0.11
2016-04-04 06:23:46.608114,-370.91,2656.72,4109.63,-0.86,5.62,3.73
2016-04-04 06:24:01.921990,-374.11,2653.91,4104.66,-3.20,-2.81,-4.97
2016-04-04 06:24:17.221865,-372.83,2654.48,4109.39,1.28,0.57,4.73
2016-04-04 06:24:32.520740,-372.90,2651.68,4099.19,-0.07,-2.80,-10.20
2016-04-04 06:24:47.819615,-377.86,2651.22,4105.70,-4.96,-0.46,6.51
2016-04-04 06:25:03.118490,-382.02,2652.46,4104.25,-4.16,1.24,-1.45
2016-04-04 06:25:18.416365,-371.88,2650.82,4095.38,10.14,-1.64,-8.87
2016-04-04 06:25:33.731241,-373.00,2650.70,4108.03,-1.12,-0.12,12.65
2016-04-04 06:25:49.029116,-375.36,2651.17,4100.45,-2.36,0.47,-7.58
2016-04-04 06:26:04.327991,-372.59,2650.53,4110.48,2.77,-0.64,10.03
2016-04-04 06:26:19.626866,-372.88,2654.26,4109.75,-0.29,3.73,-0.73
2016-04-04 06:26:34.925741,-372.45,2649.34,4105.20,0.43,-4.92,-4.55
2016-04-04 06:26:50.224616,-376.10,2648.25,4111.63,-3.65,-1.09,6.43
2016-04-04 06:27:05.538492,-373.69,2651.64,4102.70,2.41,3.39,-8.93
2016-04-04 06:27:20.837367,-374.45,2650.44,4101.87,-0.76,-1.20,-0.83
2016-04-04 06:27:36.136242,-373.94,2647.83,4106.75,0.51,-2.61,4.88
2016-04-04 06:27:51.435117,-368.21,2649.57,4110.28,5.73,1.74,3.53
2016-04-04 06:28:06.733992,-368.13,2652.00,4107.38,0.08,2.43,-2.90
2016-04-04 06:28:22.047868,-370.90,2653.19,4111.95,-2.77,1.19,4.57
2016-04-04 06:28:37.346743,-369.03,2649.54,4109.07,1.87,-3.65,-2.88
2016-04-04 06:28:52.645618,-369.47,2645.66,4103.01,-0.44,-3.88,-6.06
2016-04-04 06:29:07.944493,-368.55,2648.13,4104.25,0.92,2.47,1.24
2016-04-04 06:29:23.243368,-372.14,2650.61,4104.23,-3.59,2.48,-0.02
2016-04-04 06:29:38.542243,-368.46,2651.66,4113.71,3.68,1.05,9.48
2016-04-04 06:29:53.856119,-362.99,2650.75,4105.41,5.47,-0.91,-8.30
2016-04-04 06:30:09.154994,-365.67,2649.18,4109.82,-2.68,-1.57,4.41
2016-04-04 06:30:24.454869,-363.83,2649.04,4103.37,1.84,-0.14,-6.45
2016-04-04 06:30:39.753744,-368.49,2652.99,4099.02,-4.66,3.95,-4.35
2016-04-04 06:30:55.051619,-366.09,2648.43,4113.57,2.40,-4.56,14.55
2016-04-04 06:31:10.350494,-365.01,2650.70,4107.85,1.08,2.27,-5.72
2016-04-04 06:31:25.649369,-362.23,2648.43,4106.63,2.78,-2.27,-1.22
2016-04-04 06:31:40.964245,-362.50,2646.28,4111.67,-0.27,-2.15,5.04
2016-04-04 06:31:56.262120,-370.08,2647.14,4112.99,-7.58,0.86,1.32
2016-04-04 06:32:11.560995,-370.52,2652.37,4112.91,-0.44,5.23,-0.08
2016-04-04 06:32:26.859870,-364.35,2650.61,4110.34,6.17,-1.76,-2.57
2016-04-04 06:32:42.159746,-367.39,2648.36,4112.31,-3.04,-2.25,1.97
2016-04-04 06:32:57.457621,-371.39,2646.87,4109.96,-4.00,-1.49,-2.35
2016-04-04 06:33:12.771496,-365.68,2647.55,4115.85,5.71,0.68,5.89
2016-04-04 06:33:28.070372,-363.41,2649.57,4113.21,2.27,2.02,-2.64
2016-04-04 06:33:43.369247,-363.82,2650.65,4111.05,-0.41,1.08,-2.16
2016-04-04 06:33:58.669122,-366.14,2650.66,4106.09,-2.32,0.01,-4.96
2016-04-04 06:34:13.966997,-368.89,2648.94,4110.72,-2.75,-1.72,4.63
2016-04-04 06:34:29.280873,-368.97,2648.42,4114.85,-0.08,-0.52,4.13
2016-04-04 06:34:44.580748,-366.56,2650.71,4107.61,2.41,2.29,-7.24
2016-04-04 06:34:59.880623,-366.64,2648.79,4104.11,-0.08,-1.92,-3.50
2016-04-04 06:35:15.178498,-362.03,2646.96,4108.59,4.61,-1.83,4.48
2016-04-04 06:35:30.477373,-369.45,2653.29,4112.08,-7.42,6.33,3.49
2016-04-04 06:35:45.776248,-365.63,2651.84,4105.25,3.82,-1.45,-6.83
2016-04-04 06:36:01.075123,-366.25,2653.10,4109.99,-0.62,1.26,4.74
2016-04-04 06:36:16.388999,-364.40,2650.12,4108.91,1.85,-2.98,-1.08
2016-04-04 06:36:31.687874,-367.54,2650.26,4106.17,-3.14,0.14,-2.74
2016-04-04 06:36:46.986749,-372.29,2653.22,4109.44,-4.75,2.96,3.27
2016-04-04 06:37:02.284624,-365.99,2653.82,4112.44,6.30,0.60,3.00
2016-04-04 06:37:17.583499,-363.32,2652.48,4110.76,2.67,-1.34,-1.68
2016-04-04 06:37:32.897375,-368.93,2650.23,4114.30,-5.61,-2.25,3.54
2016-04-04 06:37:48.196250,-363.48,2648.04,4115.76,5.45,-2.19,1.46
2016-04-04 06:38:03.495125,-366.50,2651.29,4116.38,-3.02,3.25,0.62
2016-04-04 06:38:18.794000,-368.27,2647.31,4114.92,-1.77,-3.98,-1.46
2016-04-04 06:38:34.092875,-367.52,2650.90,4112.38,0.75,3.59,-2.54
2016-04-04 06:38:49.391750,-368.70,2652.51,4113.50,-1.18,1.61,1.12
2016-04-04 06:39:04.690625,-367.51,2654.57,4107.98,1.19,2.06,-5.52
2016-04-04 06:39:20.005501,-369.24,2648.55,4113.00,-1.73,-6.02,5.02
2016-04-04 06:39:35.304376,-366.67,2646.10,4119.76,2.57,-2.45,6.76
2016-04-04 06:39:50.602251,-360.31,2649.31,4116.50,6.36,3.21,-3.26
2016-04-04 06:40:05.901126,-367.34,2651.90,4111.04,-7.03,2.59,-5.46
2016-04-04 06:40:21.200001,-368.86,2651.17,4111.61,-1.52,-0.73,0.57
2016-04-04 06:40:36.498876,-367.29,2651.10,4116.18,1.57,-0.07,4.57
2016-04-04 06:40:51.812752,-366.81,2650.81,4110.36,0.48,-0.29,-5.82
2016-04-04 06:41:07.111627,-368.52,2648.44,4111.77,-1.71,-2.37,1.41
2016-04-04 06:41:22.410502,-369.42,2651.57,4117.87,-0.90,3.13,6.10
2016-04-04 06:41:37.709377,-366.55,2650.08,4114.66,2.87,-1.49,-3.21
2016-04-04 06:41:53.008252,-361.27,2651.94,4113.88,5.28,1.86,-0.78
2016-04-04 06:42:08.307127,-369.04,2649.73,4112.28,-7.77,-2.21,-1.60
2016-04-04 06:42:23.622003,-365.96,2651.40,4112.99,3.08,1.67,0.71
2016-04-04 06:42:38.920878,-363.77,2647.87,4110.88,2.19,-3.53,-2.11
2016-04-04 06:42:54.219753,-365.72,2648.85,4110.05,-1.95,0.98,-0.83
2016-04-04 06:43:09.517628,-365.40,2648.81,4114.72,0.32,-0.04,4.67
2016-04-04 06:43:24.816503,-364.19,2649.13,4111.22,1.21,0.32,-3.50
2016-04-04 06:43:40.116379,-366.94,2646.64,4113.69,-2.75,-2.49,2.47
2016-04-04 06:43:55.430254,-368.59,2651.78,4112.17,-1.65,5.14,-1.52
2016-04-04 06:44:10.729129,-364.24,2650.42,4117.67,4.35,-1.36,5.50
2016-04-04 06:44:26.027004,-367.67,2652.23,4111.24,-3.43,1.81,-6.43
2016-04-04 06:44:41.325880,-362.47,2650.37,4114.17,5.20,-1.86,2.93
2016-04-04 06:44:56.624755,-364.36,2652.69,4107.93,-1.89,2.32,-6.24
2016-04-04 06:45:11.939631,-363.13,2649.64,4106.00,1.23,-3.05,-1.93
2016-04-04 06:45:27.238506,-361.09,2650.73,4113.47,2.04,1.09,7.47
2016-04-04 06:45:42.537381,-362.23,2650.37,4114.15,-1.14,-0.36,0.68
2016-04-04 06:45:57.836256,-360.78,2650.81,4111.74,1.45,0.44,-2.41
2016-04-04 06:46:13.135131,-358.78,2647.73,4111.97,2.00,-3.08,0.23
2016-04-04 06:46:28.434006,-360.06,2642.87,4111.88,-1.28,-4.86,-0.09
2016-04-04 06:46:43.747882,-359.41,2649.83,4110.24,0.65,6.96,-1.64
2016-04-04 06:46:59.046757,-360.81,2649.28,4112.28,-1.40,-0.55,2.04
2016-04-04 06:47:14.345632,-361.68,2650.82,4110.59,-0.87,1.54,-1.69
2016-04-04 06:47:29.644507,-363.91,2644.92,4113.75,-2.23,-5.90,3.16
2016-04-04 06:47:44.943382,-359.90,2650.85,4108.78,4.01,5.93,-4.97
2016-04-04 06:48:00.241257,-354.99,2650.36,4108.60,4.91,-0.49,-0.18
2016-04-04 06:48:15.556133,-356.55,2649.53,4109.92,-1.56,-0.83,1.32
2016-04-04 06:48:30.855008,-357.55,2651.66,4114.48,-1.00,2.13,4.56
2016-04-04 06:48:46.153883,-358.08,2651.27,4106.94,-0.53,-0.39,-7.54
2016-04-04 06:49:01.452758,-360.53,2645.19,4108.58,-2.45,-6.08,1.64
2016-04-04 06:49:16.751633,-358.68,2647.92,4108.60,1.85,2.73,0.02
2016-04-04 06:49:32.050508,-357.70,2652.55,4115.52,0.98,4.63,6.92
2016-04-04 06:49:47.364384,-358.79,2655.26,4114.84,-1.09,2.71,-0.68
2016-04-04 06:50:02.663259,-355.05,2648.83,4106.35,3.74,-6.43,-8.49
2016-04-04 06:50:17.962134,-361.40,2650.62,4110.89,-6.35,1.79,4.54
2016-04-04 06:50:33.261009,-359.32,2650.50,4113.03,2.08,-0.12,2.14
2016-04-04 06:50:48.559884,-357.63,2648.97,4111.56,1.69,-1.53,-1.47
2016-04-04 06:51:03.857759,-360.19,2646.74,4115.48,-2.56,-2.23,3.92
2016-04-04 06:51:19.172635,-360.36,2650.64,4115.25,-0.17,3.90,-0.23
2016-04-04 06:51:34.472510,-359.85,2653.95,4108.08,0.51,3.31,-7.17
2016-04-04 06:51:49.770385,-359.82,2647.12,4111.37,0.03,-6.83,3.29
2016-04-04 06:52:05.069260,-358.64,2650.75,4110.46,1.18,3.63,-0.91
2016-04-04 06:52:20.368135,-360.15,2646.79,4115.62,-1.51,-3.96,5.16
2016-04-04 06:52:35.667010,-358.51,2649.12,4112.80,1.64,2.33,-2.82
2016-04-04 06:52:50.980886,-364.31,2648.90,4115.34,-5.80,-0.22,2.54
2016-04-04 06:53:06.279761,-364.18,2647.98,4108.72,0.13,-0.92,-6.62
2016-04-04 06:53:21.578636,-361.41,2646.53,4118.29,2.77,-1.45,9.57
2016-04-04 06:53:36.878511,-360.84,2646.12,4110.68,0.57,-0.41,-7.61
2016-04-04 06:53:52.176386,-359.43,2649.87,4115.13,1.41,3.75,4.45
2016-04-04 06:54:07.476261,-360.11,2650.52,4111.37,-0.68,0.65,-3.76
2016-04-04 06:54:22.790137,-358.22,2644.93,4104.44,1.89,-5.59,-6.93
2016-04-04 06:54:38.089012,-360.40,2651.84,4106.28,-2.18,6.91,1.84
2016-04-04 06:54:53.387887,-355.38,2650.87,4110.27,5.02,-0.97,3.99
2016-04-04 06:55:08.686763,-357.83,2647.61,4116.05,-2.45,-3.26,5.78
2016-04-04 06:55:23.985638,-361.52,2652.10,4114.09,-3.69,4.49,-1.96
2016-04-04 06:55:39.299513,-363.41,2651.27,4116.11,-1.89,-0.83,2.02
2016-04-04 06:55:54.598389,-356.83,2647.30,4116.21,6.58,-3.97,0.10
2016-04-04 06:56:09.897264,-359.77,2643.47,4117.04,-2.94,-3.83,0.83
2016-04-04 06:56:25.197139,-360.12,2648.11,4119.51,-0.35,4.64,2.47
2016-04-04 06:56:40.495014,-358.43,2648.56,4114.52,1.69,0.45,-4.99
2016-04-04 06:56:55.793889,-356.39,2646.74,4118.68,2.04,-1.82,4.16
2016-04-04 06:57:11.107765,-358.85,2649.28,4113.87,-2.46,2.54,-4.81
2016-04-04 06:57:26.407640,-355.51,2649.01,4117.08,3.34,-0.27,3.21
2016-04-04 06:57:41.706515,-357.78,2646.35,4109.48,-2.27,-2.66,-7.60
2016-04-04 06:57:57.005390,-360.41,2646.08,4121.12,-2.63,-0.27,11.64
2016-04-04 06:58:12.303265,-355.96,2648.54,4113.76,4.45,2.46,-7.36
2016-04-04 06:58:27.602140,-356.13,2646.79,4108.26,-0.17,-1.75,-5.50
2016-04-04 06:58:42.917016,-354.61,2646.89,4110.33,1.52,0.10,2.07
2016-04-04 06:58:58.215891,-359.50,2650.53,4111.58,-4.89,3.64,1.25
2016-04-04 06:59:13.514766,-355.09,2645.55,4109.25,4.41,-4.98,-2.33
2016-04-04 06:59:28.813641,-356.72,2645.31,4110.51,-1.63,-0.24,1.26
2016-04-04 06:59:44.112516,-351.96,2642.39,4106.66,4.76,-2.92,-3.85
2016-04-04 06:59:59.412391,-358.21,2642.71,4103.17,-6.25,0.32,-3.49
2016-04-04 07:00:14.711266,-355.96,2641.65,4109.76,2.25,-1.06,6.59
2016-04-04 07:00:30.026142,-356.96,2640.11,4102.96,-1.00,-1.54,-6.80
2016-04-04 07:00:45.236055,-357.26,2646.25,4111.28,-0.30,6.14,8.32
2016-04-04 07:01:00.535930,-355.30,2646.50,4102.50,1.96,0.25,-8.78
2016-04-04 07:01:15.834805,-355.66,2648.38,4102.37,-0.36,1.88,-0.13
2016-04-04 07:01:31.132680,-355.86,2646.35,4113.14,-0.20,-2.03,10.77
2016-04-04 07:01:46.431555,-356.90,2647.20,4111.95,-1.04,0.85,-1.19
2016-04-04 07:02:01.745431,-352.13,2649.44,4112.36,4.77,2.24,0.41
2016-04-04 07:02:17.044306,-355.25,2650.23,4111.34,-3.12,0.79,-1.02
2016-04-04 07:02:32.343181,-359.50,2654.53,4106.90,-4.25,4.30,-4.44
2016-04-04 07:02:47.642056,-352.26,2650.77,4100.85,7.24,-3.76,-6.05
2016-04-04 07:03:02.939931,-353.93,2650.17,4104.39,-1.67,-0.60,3.54
2016-04-04 07:03:18.238806,-357.06,2650.16,4095.34,-3.13,-0.01,-9.05
2016-04-04 07:03:33.553682,-359.59,2648.63,4101.04,-2.53,-1.53,5.70
2016-04-04 07:03:48.852557,-357.46,2647.62,4106.26,2.13,-1.01,5.22
2016-04-04 07:04:04.151432,-354.80,2647.09,4109.16,2.66,-0.53,2.90
2016-04-04 07:04:19.450308,-356.60,2650.05,4112.61,-1.80,2.96,3.45
2016-04-04 07:04:34.749183,-357.32,2649.64,4108.71,-0.72,-0.41,-3.90
2016-04-04 07:04:50.048058,-355.23,2650.92,4113.38,2.09,1.28,4.67
2016-04-04 07:05:05.361934,-352.99,2646.05,4106.23,2.24,-4.87,-7.15
2016-04-04 07:05:20.661809,-355.17,2645.14,4107.30,-2.18,-0.91,1.07
2016-04-04 07:05:35.961684,-350.79,2647.69,4111.67,4.38,2.55,4.37
2016-04-04 07:05:51.258559,-352.77,2646.31,4108.31,-1.98,-1.38,-3.36
2016-04-04 07:06:06.557434,-351.62,2647.38,4105.79,1.15,1.07,-2.52
2016-04-04 07:06:21.856309,-354.88,2645.89,4105.35,-3.26,-1.49,-0.44
2016-04-04 07:06:37.170185,-355.71,2645.34,4110.99,-0.83,-0.55,5.64
2016-04-04 07:06:52.469060,-355.05,2647.31,4106.30,0.66,1.97,-4.69
2016-04-04 07:07:07.767935,-355.15,2647.16,4103.08,-0.10,-0.15,-3.22
2016-04-04 07:07:23.066810,-357.05,2647.74,4108.47,-1.90,0.58,5.39
2016-04-04 07:07:38.365685,-359.62,2646.74,4110.43,-2.57,-1.00,1.96
2016-04-04 07:07:53.679561,-354.47,2653.50,4104.70,5.15,6.76,-5.73
2016-04-04 07:08:08.978436,-350.51,2648.81,4105.66,3.96,-4.69,0.96
2016-04-04 07:08:24.277311,-348.82,2645.19,4105.57,1.69,-3.62,-0.09
2016-04-04 07:08:39.576186,-353.65,2648.05,4110.28,-4.83,2.86,4.71
2016-04-04 07:08:54.875061,-348.69,2646.24,4106.29,4.96,-1.81,-3.99
2016-04-04 07:09:10.173936,-347.44,2649.67,4109.41,1.25,3.43,3.12
2016-04-04 07:09:25.488812,-350.29,2650.30,4109.33,-2.85,0.63,-0.08
2016-04-04 07:09:40.786687,-350.68,2646.82,4114.69,-0.39,-3.48,5.36
2016-04-04 07:09:56.085562,-350.64,2645.37,4110.91,0.04,-1.45,-3.78
2016-04-04 07:10:11.384437,-351.68,2652.18,4112.62,-1.04,6.81,1.71
2016-04-04 07:10:26.683312,-347.08,2647.69,4107.30,4.60,-4.49,-5.32
2016-04-04 07:10:41.981187,-349.92,2648.41,4109.39,-2.84,0.72,2.09
2016-04-04 07:10:57.296063,-350.55,2650.23,4109.93,-0.63,1.82,0.54
2016-04-04 07:11:12.593938,-354.22,2646.69,4116.75,-3.67,-3.54,6.82
2016-04-04 07:11:27.892813,-350.50,2647.59,4114.02,3.72,0.90,-2.73
2016-04-04 07:11:43.192688,-349.43,2649.18,4107.92,1.07,1.59,-6.10
2016-04-04 07:11:58.490563,-350.43,2645.95,4106.82,-1.00,-3.23,-1.10
2016-04-04 07:12:13.805439,-353.79,2649.29,4109.03,-3.36,3.34,2.21
2016-04-04 07:12:29.104314,-349.65,2648.92,4104.37,4.14,-0.37,-4.66
2016-04-04 07:12:44.403189,-347.76,2648.78,4110.92,1.89,-0.14,6.55
2016-04-04 07:12:59.701064,-354.21,2646.83,4109.79,-6.45,-1.95,-1.13
2016-04-04 07:13:15.000939,-349.56,2648.07,4106.72,4.65,1.24,-3.07
2016-04-04 07:13:30.298814,-350.67,2642.77,4110.25,-1.11,-5.30,3.53
2016-04-04 07:13:45.613690,-352.81,2646.40,4109.18,-2.14,3.63,-1.07
2016-04-04 07:14:00.912565,-352.95,2645.59,4106.66,-0.14,-0.81,-2.52
2016-04-04 07:14:16.211440,-355.38,2647.64,4109.82,-2.43,2.05,3.16
2016-04-04 07:14:31.510315,-353.82,2646.87,4111.62,1.56,-0.77,1.80
2016-04-04 07:14:46.809190,-353.58,2650.30,4106.15,0.24,3.43,-5.47
2016-04-04 07:15:02.109065,-351.53,2648.17,4104.52,2.05,-2.13,-1.63
2016-04-04 07:15:17.422941,-348.95,2644.59,4104.45,2.58,-3.58,-0.07
2016-04-04 07:15:32.721816,-352.14,2640.72,4112.39,-3.19,-3.87,7.94
2016-04-04 07:15:48.020691,-350.82,2643.48,4105.47,1.32,2.76,-6.92
2016-04-04 07:16:03.319567,-347.44,2638.07,4113.64,3.38,-5.41,8.17
2016-04-04 07:16:18.618442,-348.32,2644.99,4108.57,-0.88,6.92,-5.07
2016-04-04 07:16:33.916317,-347.49,2647.96,4105.70,0.83,2.97,-2.87
2016-04-04 07:16:49.230192,-350.14,2647.93,4108.62,-2.65,-0.03,2.92
2016-04-04 07:17:04.529068,-351.52,2648.19,4114.09,-1.38,0.26,5.47
2016-04-04 07:17:19.827943,-348.42,2645.54,4105.16,3.10,-2.65,-8.93
2016-04-04 07:17:35.126818,-347.21,2646.33,4107.29,1.21,0.79,2.13
2016-04-04 07:17:50.425693,-349.56,2643.72,4116.75,-2.35,-2.61,9.46
2016-04-04 07:18:05.723568,-354.33,2646.39,4109.51,-4.77,2.67,-7.24
2016-04-04 07:18:21.038444,-350.53,2646.36,4105.11,3.80,-0.03,-4.40
2016-04-04 07:18:36.337319,-351.23,2645.45,4109.30,-0.70,-0.91,4.19
2016-04-04 07:18:51.636194,-349.57,2644.71,4105.63,1.66,-0.74,-3.67
2016-04-04 07:19:06.936069,-350.12,2647.31,4109.23,-0.55,2.60,3.60
2016-04-04 07:19:22.233944,-349.93,2645.43,4106.70,0.19,-1.88,-2.53
2016-04-04 07:19:37.532819,-349.69,2649.42,4112.58,0.24,3.99,5.88
2016-04-04 07:19:52.846695,-349.65,2648.21,4103.47,0.04,-1.21,-9.11
2016-04-04 07:20:08.145570,-349.78,2644.54,4107.01,-0.13,-3.67,3.54
2016-04-04 07:20:23.444445,-350.93,2643.31,4100.83,-1.15,-1.23,-6.18
2016-04-04 07:20:38.743320,-351.92,2642.24,4110.78,-0.99,-1.07,9.95
2016-04-04 07:20:54.042195,-353.65,2642.88,4116.02,-1.73,0.64,5.24
2016-04-04 07:21:09.356071,-352.63,2644.60,4108.19,1.02,1.72,-7.83
2016-04-04 07:21:24.654946,-350.38,2644.50,4114.23,2.25,-0.10,6.04
2016-04-04 07:21:39.953821,-346.90,2643.23,4107.03,3.48,-1.27,-7.20
2016-04-04 07:21:55.252696,-347.30,2646.00,4109.14,-0.40,2.77,2.11
2016-04-04 07:22:10.552571,-352.53,2642.20,4113.43,-5.23,-3.80,4.29
2016-04-04 07:22:25.850446,-351.13,2645.30,4112.09,1.40,3.10,-1.34
2016-04-04 07:22:41.165322,-352.92,2643.49,4114.85,-1.79,-1.81,2.76
2016-04-04 07:22:56.464197,-355.10,2645.28,4111.19,-2.18,1.79,-3.66
2016-04-04 07:23:11.763072,-353.84,2645.80,4105.94,1.26,0.52,-5.25
2016-04-04 07:23:27.061947,-350.37,2643.25,4110.31,3.47,-2.55,4.37
2016-04-04 07:23:42.360822,-350.23,2645.69,4109.99,0.14,2.44,-0.32
2016-04-04 07:23:57.659697,-343.96,2641.64,4102.78,6.27,-4.05,-7.21
2016-04-04 07:24:12.974573,-349.42,2643.17,4115.33,-5.46,1.53,12.55
2016-04-04 07:24:28.272448,-354.56,2642.03,4102.45,-5.14,-1.14,-12.88
